Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp5,AcceptedCmp1,Marital_Status_Married,Marital_Status_Together
-0.9258525149672402,1.613255175071978,-0.8981860800987871,-0.3844008961907831,-0.7187085660785133,-0.6641392259439661,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,1.0290992575448452,-0.8743696591028485,-0.6352553776088034,-0.7142456205364743,-0.7598525287886219,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,0.5136675656091397,-0.9011631327232794,-0.5599990331833973,-0.7097826749944353,-0.5492832625303793,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,False
0.899370484836164,-1.0326275101979765,-0.1390376608532433,0.1925644110706632,-0.2813399029586922,0.1015671968132797,-0.3990052520434726,0.1377585966634535,1.3077401947282423,-0.9550628934831874,0,0,0,True,False
0.899370484836164,0.2387706632434302,-0.0140014506245654,-0.4847426887579912,-0.4375429969300569,-0.4727126202546547,0.6597569567352587,-0.2149034107949874,0.075307678844461,0.264513856009833,0,0,0,True,False
0.899370484836164,-0.6546442694451258,-0.4367429233024761,0.0671371703616531,-0.4910983434345248,0.0632818756754174,-0.3990052520434726,-0.2149034107949874,0.3834158078154064,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,0.5480296784048535,-0.8922319748498024,-0.6352553776088034,-0.7053197294523963,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,False,True
0.899370484836164,-0.5859200438536984,0.2420250750817748,0.8447860627575157,0.8834888835134841,3.60467408092768,2.424360638033144,1.1957446190387764,0.6915239367863518,0.6710394391741732,0,0,0,False,True
0.899370484836164,-1.548059202133682,0.0366084439918041,0.2176498592124652,0.6960451707478466,1.9009772902928077,1.0126776929948358,-0.2149034107949874,1.6158483236991878,-0.142011727154507,0,0,0,True,False
0.899370484836164,-0.8264548334236943,1.775207176695324,-0.6603408257506054,-0.2902657940427702,-0.4535699596857235,0.6597569567352587,1.1957446190387764,2.2320645816410787,-0.5485373103188472,0,0,1,False,False
0.899370484836164,-0.7233684950365532,-0.4218576601800145,0.0420517222198511,-0.1340627000714055,0.0249965545375551,-0.3990052520434726,0.4904206041218945,0.075307678844461,-0.9550628934831874,0,0,0,True,False
0.899370484836164,1.0634613703405589,-0.8297138697354636,-0.6101699294670013,-0.6383755463218115,-0.376999317409999,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.264513856009833,0,0,0,True,False
0.899370484836164,-0.1735746903051341,-0.4278117654289992,-0.6603408257506054,-0.2054698287440294,1.7861213268792206,-0.0460845157838955,0.4904206041218945,0.6915239367863518,1.0775650223385134,0,0,0,False,False
0.899370484836164,-0.0017641263265656,0.2360709698327901,2.801451017818073,-0.4509318335561739,0.2929938025025912,0.3068362204756816,-0.2149034107949874,1.9239564526701327,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,1.6476172878676916,-0.4069723970575528,-0.5349135850415953,-0.2634881207905363,-0.2812860145653432,0.3068362204756816,-0.5675654182534284,0.075307678844461,0.264513856009833,0,0,0,False,True
-0.9258525149672402,1.1665477087277,-0.8505532381069099,-0.6603408257506054,-0.6785420562001624,-0.7981378499264842,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,0.7885644679748494,-0.9011631327232794,-0.6603408257506054,-0.7365603482466693,-0.7407098682196908,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134,0,0,0,False,False
0.899370484836164,0.6854781295877083,0.6349960215147622,-0.6603408257506054,-0.6473014374058894,-0.7407098682196908,1.365598429254413,-0.2149034107949874,0.3834158078154064,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-0.0361262391222793,0.1229429701020816,0.2176498592124652,0.0533810126942319,-0.510997941392517,1.0126776929948358,-0.2149034107949874,0.9996320657572972,0.264513856009833,0,0,0,False,True
-0.9258525149672402,-1.1700759613808311,-0.7820810277435862,-0.5850844813251993,-0.6071349275275385,-0.6258539048061039,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.4840906055028535,0,0,0,False,False
-0.9258525149672402,-0.0017641263265656,1.1530031781764274,2.2746566068402303,1.4859865316887475,0.8481309590015945,0.3068362204756816,2.60639264887254,0.3834158078154064,-0.9550628934831874,0,0,1,False,True
0.899370484836164,0.3418570016305713,0.8136191789843019,-0.4847426887579912,-0.2277845564542243,-0.7024245470818284,1.0126776929948358,0.4904206041218945,0.9996320657572972,0.264513856009833,0,0,0,True,False
0.899370484836164,-1.5824213149293955,-0.716585870004755,-0.6352553776088034,-0.5446536899389927,-0.4152846385478612,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,True,False
0.899370484836164,1.3383582727062684,-0.0527031347429657,0.0420517222198511,0.3390095273847273,1.7478360057413584,0.6597569567352587,-0.2149034107949874,1.9239564526701327,-0.142011727154507,0,0,0,False,True
0.899370484836164,-0.860816946219408,1.051783388943688,0.2929062036378713,-0.0224890615204308,-0.128144730013894,1.365598429254413,2.253730641414099,0.3834158078154064,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,1.1665477087277,1.447731388001168,-0.0332046222055549,1.1334138338676676,-0.8364231710643465,-0.7519259883030498,1.9010686339556584,0.9996320657572972,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,1.269634047114841,1.304832862025536,-0.183717311056367,-0.0537296803147037,-0.3004286751342743,-0.3990052520434726,0.4904206041218945,0.3834158078154064,-1.3615884766475277,0,0,0,False,True
-0.9258525149672402,-1.2388001869722585,1.0249899153232571,2.0238021254222103,1.0039884131485368,-0.0707167483071005,0.6597569567352587,0.4904206041218945,1.3077401947282423,-0.9550628934831874,0,0,0,True,False
0.899370484836164,-0.4141094798751299,-0.725517027878232,-0.6603408257506054,-0.6919308928262793,-0.7407098682196908,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
0.899370484836164,-0.8951790590151216,-0.8624614486048792,-0.5098281368997932,-0.7097826749944353,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,False,False
-0.9258525149672402,-0.3797473670794162,-0.8535302907314022,-0.6603408257506054,-0.6651532195740454,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.4840906055028535,0,0,0,False,True
-0.9258525149672402,-1.2044380741765448,-0.8445991328579252,-0.5850844813251993,-0.6562273284899675,-0.7789951893575531,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,0.7198402423834219,-0.8088745013640172,-0.183717311056367,-0.5848201998173436,0.1589951785200731,-1.104846724562627,-0.5675654182534284,-0.2328004501264842,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,0.822926580770563,1.203613072792797,0.4434188924886834,1.9501328680608028,-0.2812860145653432,-0.7519259883030498,1.9010686339556584,1.9239564526701327,-1.7681140598118676,0,0,0,True,False
-0.9258525149672402,0.0669600992648617,1.304832862025536,1.045469647891932,2.333946184676156,1.1352708675355616,-0.0460845157838955,-0.2149034107949874,1.3077401947282423,-1.3615884766475277,0,0,0,False,False
-0.9258525149672402,0.6167539039962808,-0.8445991328579252,-0.5850844813251993,-0.6562273284899675,-0.3387139962721366,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,-1.3418865253593997,0.6826288635066394,1.547178610727972,0.008751557273842,1.709550684603496,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.6167539039962808,-0.3504083971921986,-0.4596572406161892,-0.1474515366975225,-0.6067112442371727,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732,0,0,0,False,False
0.899370484836164,-0.3453852542837025,0.2301168645838054,-0.6603408257506054,-0.5312648533128757,-0.1855727117206874,1.0126776929948358,-0.5675654182534284,0.3834158078154064,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,1.0634613703405589,-0.8386450276089406,-0.4596572406161892,-0.6517643829479284,-0.6641392259439661,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,-0.0361262391222793,-0.7017006068822934,-0.5599990331833973,-0.5982090364434606,-0.5301406019614482,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,False,False
-0.9258525149672402,1.6819794006634052,0.7749174948659016,0.5939315813394955,2.71329655574947,2.743254355325778,1.0126776929948358,1.5484066264972174,1.9239564526701327,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,-1.2388001869722585,-0.7999433434905402,-0.5850844813251993,-0.6115978730695775,-0.644996565375035,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
0.899370484836164,0.9947371447491314,-0.8654385012293715,-0.6603408257506054,-0.7231715116205523,-0.8364231710643465,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,1.613255175071978,1.1351408624294734,1.848203988429596,2.8337960853845225,-0.8364231710643465,0.6597569567352587,2.253730641414099,1.3077401947282423,-1.3615884766475277,0,1,0,True,False
-0.9258525149672402,0.4449433400177124,0.4236252851758068,-0.0332046222055549,2.4098162588908187,0.0824245362443485,0.6597569567352587,0.8430826115803354,1.9239564526701327,-1.3615884766475277,0,0,1,True,False
0.899370484836164,-1.6167834277251092,-0.7880351329925709,-0.5599990331833973,-0.6428384918638504,-0.7789951893575531,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,False,False
0.899370484836164,0.5136675656091397,0.2241627593348208,-0.6603408257506054,-0.3482840860892771,0.5609910504676273,1.365598429254413,0.8430826115803354,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
0.899370484836164,1.2352719343191274,-0.4694905021718917,-0.3342299999071791,-0.5357277988549147,-0.7598525287886219,-0.0460845157838955,-0.2149034107949874,-0.5409085790974296,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-0.4141094798751299,-0.6540677648904162,-0.6101699294670013,-0.2902657940427702,1.4032681155005975,-0.3990052520434726,0.8430826115803354,-0.8490167080683749,-0.5485373103188472,0,0,0,True,False
-0.9258525149672402,-0.1392125775094204,-0.752310501498663,-0.2840591036235751,-0.2500992841644193,-0.5492832625303793,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,True,False
0.899370484836164,1.1665477087277,-0.499261028416815,-0.0332046222055549,-0.5134130711447198,0.0441392151064862,-0.0460845157838955,-0.2149034107949874,-0.2328004501264842,-0.9550628934831874,0,0,0,False,False
-0.9258525149672402,1.510168836684837,-0.8118515539885095,-0.3844008961907831,-0.6294496552377334,-0.4918552808235858,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874,0,0,0,False,True
-0.9258525149672402,0.2387706632434302,-0.2581197658329364,3.403501773221321,0.2586765076280255,2.2646878411024995,1.0126776929948358,0.4904206041218945,1.3077401947282423,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,-1.2044380741765448,1.429869072254214,0.0922226185034551,1.6555784622862293,-0.5492832625303793,-0.0460845157838955,2.60639264887254,0.9996320657572972,-1.3615884766475277,0,0,0,True,False
-0.9258525149672402,0.7198402423834219,0.5962943373963618,0.0169662740780491,1.1289508883256285,2.092403895982119,0.3068362204756816,1.5484066264972174,0.9996320657572972,0.6710394391741732,0,0,0,False,False
-0.9258525149672402,-1.0326275101979765,-0.8952090274742948,-0.5098281368997932,-0.6160608186116165,-0.5301406019614482,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-0.7577306078322669,2.6236671746756377,0.1423935147870592,0.8299335370090162,-0.5301406019614482,-0.3990052520434726,0.4904206041218945,0.3834158078154064,-1.7681140598118676,0,1,1,False,False
0.899370484836164,-0.9295411718108352,-0.0675883978654274,-0.6603408257506054,-0.6606902740320064,-0.376999317409999,0.3068362204756816,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,0.1356843248562891,0.3998088641798682,-0.4596572406161892,0.1783434878713237,-0.0324314271692383,1.0126776929948358,2.60639264887254,-0.2328004501264842,0.264513856009833,1,0,0,False,False
-0.9258525149672402,1.2352719343191274,-0.0318637663715194,0.0922226185034551,1.1110991061574726,2.9921089427218828,-0.0460845157838955,0.8430826115803354,-0.5409085790974296,-1.3615884766475277,0,0,1,False,True
0.899370484836164,-0.5859200438536984,-0.0288867137470271,-0.5098281368997932,-0.6383755463218115,0.924701601277319,0.6597569567352587,-0.2149034107949874,-0.2328004501264842,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,0.1356843248562891,0.1943922330898975,0.1423935147870592,2.1107989075742064,-0.644996565375035,-0.0460845157838955,1.5484066264972174,-0.2328004501264842,-1.7681140598118676,0,0,0,False,True
0.899370484836164,-0.8264548334236943,-0.8594843959803868,-0.6603408257506054,-0.7276344571625912,-0.7789951893575531,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,False,True
-0.9258525149672402,-1.307524412563686,-0.8862778696008178,-0.5349135850415953,-0.7142456205364743,-0.8172805104954154,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732,0,0,0,True,False
-0.9258525149672402,-0.2079368031008477,-0.6629989227638932,-0.2840591036235751,-0.3259693583790821,0.1589951785200731,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134,0,0,0,False,False
-0.9258525149672402,0.7885644679748494,-0.534985659910723,3.4536726695049254,0.4461202203936631,2.4943997679296728,-0.7519259883030498,0.4904206041218945,0.9996320657572972,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,-1.1013517357894038,-0.6749071332618625,-0.5850844813251993,-0.6026719819854995,-0.3195713357032055,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732,0,0,0,False,False
0.899370484836164,-1.548059202133682,0.2866808644491597,-0.5599990331833973,-0.6071349275275385,-0.2621433539964121,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732,0,0,0,False,True
0.899370484836164,-0.7577306078322669,-0.8833008169763255,-0.4847426887579912,-0.7231715116205523,-0.7215672076507597,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833,0,0,0,True,False
-0.9258525149672402,-1.1013517357894038,2.787405069022716,-0.233888207339971,1.1021732150733945,-0.510997941392517,0.3068362204756816,1.1957446190387764,-0.2328004501264842,-1.3615884766475277,0,1,0,False,True
-0.9258525149672402,0.9947371447491314,1.992532018283264,0.8197006146157136,3.3336459860928898,0.2929938025025912,0.3068362204756816,2.253730641414099,0.075307678844461,-0.9550628934831874,0,1,0,False,True
-0.9258525149672402,0.8572886935662767,-0.76124165937214,1.5973495070115762,-0.3215064128370432,1.4606960972073912,1.7185191655139902,-0.5675654182534284,-0.2328004501264842,1.4840906055028535,0,0,0,True,False
-0.9258525149672402,1.510168836684837,-0.1420147134777356,0.1173080666452571,1.2494504179606811,2.513542428498604,-0.3990052520434726,2.60639264887254,1.6158483236991878,-1.7681140598118676,0,0,0,True,False
-0.9258525149672402,0.2731327760391439,1.4030755986337828,1.095640544175536,-0.2143957198281074,0.9438442618462504,-0.0460845157838955,2.253730641414099,2.2320645816410787,-1.7681140598118676,0,0,0,False,False
-0.9258525149672402,-0.070488351917993,2.897556016128932,-0.0582900703473569,2.5883340805723782,0.0824245362443485,1.7185191655139902,1.5484066264972174,1.6158483236991878,-0.9550628934831874,0,1,0,False,False
0.899370484836164,-0.7920927206279805,0.6141566531433158,2.6760237771090627,1.4770606406046698,1.0204149041219748,1.0126776929948358,0.8430826115803354,0.075307678844461,-0.5485373103188472,0,0,0,False,True
0.899370484836164,-1.410610750950827,0.0395854966162964,0.7946151664739116,-0.0224890615204308,1.7478360057413584,0.6597569567352587,2.253730641414099,-0.5409085790974296,-0.142011727154507,0,0,0,False,True
0.899370484836164,0.1356843248562891,1.9716926499118177,1.0705550960337338,0.5041385124401699,0.4844204081919027,1.365598429254413,0.4904206041218945,0.9996320657572972,0.6710394391741732,0,0,0,False,False
0.899370484836164,-1.410610750950827,-0.0765195557389043,-0.133546414772763,-0.4553947790982128,-0.3578566568410678,-0.3990052520434726,-0.2149034107949874,1.3077401947282423,-0.9550628934831874,0,0,0,True,False
-0.9258525149672402,0.926012919157704,0.9386553892129796,-0.2840591036235751,-0.2679510663325753,0.0249965545375551,2.424360638033144,-0.2149034107949874,0.6915239367863518,0.264513856009833,0,0,0,False,False
0.899370484836164,1.372720385501982,-0.6481136596414315,-0.2840591036235751,-0.6205237641536555,-0.4344272991167924,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,True,False
0.899370484836164,-0.4484715926708436,0.3194284433185753,2.1492293661312205,1.1334138338676676,0.522705729329765,1.7185191655139902,0.1377585966634535,2.2320645816410787,-0.5485373103188472,0,0,0,False,True
0.899370484836164,0.822926580770563,-0.2670509237064134,-0.5349135850415953,-0.6160608186116165,-0.0515740877381694,-0.0460845157838955,-0.5675654182534284,0.075307678844461,-0.142011727154507,0,0,0,True,False
0.899370484836164,1.372720385501982,-0.3920871339350912,0.4685043406304854,-0.4152282692198619,0.8864162801394567,-0.3990052520434726,-0.2149034107949874,0.6915239367863518,-0.5485373103188472,0,0,0,False,True
-0.9258525149672402,-1.1013517357894038,0.2628644434532211,0.1423935147870592,-0.4286171058459789,-0.5301406019614482,0.6597569567352587,-0.2149034107949874,0.9996320657572972,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,1.510168836684837,-0.8326909223599559,-0.5850844813251993,-0.6473014374058894,-0.4152846385478612,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134,0,0,0,True,False
0.899370484836164,-0.8951790590151216,-0.6451366070169392,-0.3593154480489811,-0.4063023781357839,-0.7215672076507597,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,-0.5485373103188472,0,0,0,True,False
0.899370484836164,0.0669600992648617,-0.2462115553349671,-0.6603408257506054,-0.5937460909014216,-0.3961419779789301,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,1.0775650223385134,0,0,0,True,False
-0.9258525149672402,-0.6546442694451258,-0.8148286066130018,-0.3593154480489811,-0.4777095068084078,-0.1472873905828252,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,1.0775650223385134,0,0,0,True,False
0.899370484836164,1.372720385501982,1.879404018552556,-0.0582900703473569,0.2854541808802595,-0.1472873905828252,1.365598429254413,0.4904206041218945,0.075307678844461,-0.9550628934831874,0,1,0,True,False
-0.9258525149672402,-0.6546442694451258,-0.317660818322783,-0.6603408257506054,1.5440048237352546,0.1972804996579354,-0.3990052520434726,0.8430826115803354,0.6915239367863518,-1.7681140598118676,0,0,1,False,False
-0.9258525149672402,1.0634613703405589,-0.7642187119966323,0.2176498592124652,-0.4330800513880179,0.4269924264851092,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732,0,0,0,False,True
0.899370484836164,1.5445309494805506,-0.6421595543924469,-0.3342299999071791,-0.5892831453593825,-0.644996565375035,-0.0460845157838955,-0.9202274257118692,-0.5409085790974296,-0.142011727154507,0,0,0,False,False
-0.9258525149672402,0.4105812272219987,-0.317660818322783,-0.0332046222055549,1.9679846502289584,0.1015671968132797,-0.0460845157838955,1.1957446190387764,0.3834158078154064,-1.3615884766475277,0,0,0,True,False
-0.9258525149672402,-0.5859200438536984,1.19468191491932,2.5756819845418546,3.06586925357055,1.2884121520870109,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475277,0,1,1,False,False
-0.9258525149672402,-0.4484715926708436,-0.8684155538538638,-0.4847426887579912,-0.6874679472842403,-0.3195713357032055,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,-0.142011727154507,1,0,0,True,False
-0.9258525149672402,0.822926580770563,3.204192436451642,0.1674789629288612,0.2229729432917136,0.4269924264851092,-0.7519259883030498,0.4904206041218945,0.9996320657572972,0.264513856009833,0,1,0,True,False
-0.9258525149672402,1.0634613703405589,-0.4486511338004454,0.0169662740780491,-0.2813399029586922,0.7141323350190765,1.7185191655139902,2.253730641414099,-0.5409085790974296,-0.142011727154507,0,1,1,False,True
-0.9258525149672402,-0.5859200438536984,-0.499261028416815,0.4935897887722874,-0.3304323039211211,-0.6258539048061039,0.3068362204756816,-0.2149034107949874,0.3834158078154064,-0.142011727154507,0,0,0,True,False
-0.9258525149672402,-0.9982653974022628,2.075889491769049,3.227903636228707,0.9504330666440688,1.4606960972073912,-0.0460845157838955,1.9010686339556584,-0.5409085790974296,1.0775650223385134,0,0,0,False,False
0.899370484836164,0.6511160167919945,0.3224054959430676,1.9987166772804084,-0.0849702991089767,0.4269924264851092,0.3068362204756816,2.60639264887254,0.3834158078154064,-1.7681140598118676,1,0,0,False,False
0.899370484836164,0.7198402423834219,-0.3891100813105989,-0.3593154480489811,-0.2411733930803413,-0.5492832625303793,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732,0,0,0,False,True
0.899370484836164,-1.6511455405208229,-0.8207827118619865,-0.6603408257506054,-0.6874679472842403,-0.7407098682196908,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,-0.142011727154507,0,0,0,False,False
