AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.725217304861285,-1.2850450475362896,-0.021985658179895687,0.5873704208666938,0.0917657058742428,0.16808952450920123,0.08816636493825221,-0.816844357056925,-0.16020136705822952,0.02503688877989746,0.028285018175705046,0.07985230949198342,-0.31094461732215156
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,3.669831517746106,1.7739849148858446,2.425683511427366,-0.2039717888970615,-0.8182383816017799,2.1527198828886194,1.0625489836120179,0.45505869490647033,0.9852440131153944,-0.409623975889147,0.11101574143718083,0.38404221772922353,0.006453936648595793
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.6497165956404771,1.8539210776546258,-0.15756788988640533,-1.6474258280239835,-0.10800256967798551,0.9030434290915313,0.8907133045018876,0.46857809513369963,-0.6517468543117999,0.4874516276228296,0.3908434910642278,-0.3699857392926943,0.17404349046830508
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,0,1.4780627630816332,1.8456819973398269,-1.8019790178954,-1.2304737380178896,1.8008056664755583,-0.7064896044954889,-0.3535317487650741,0.06715219662939861,-0.5017368706591216,0.9577391882943056,0.034403599669331146,0.13328418242619977,-0.5041280269127759
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.20593653453767985,0.9765058723104684,-1.1624351105186062,-0.8548769164218041,-0.7221933371674045,-0.5738006173825406,0.623165287775987,0.723467722248221,-0.09596397115317741,-0.4103101498047718,0.26981559039716213,-0.5884934427630428,0.3657823542431283
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-2.1667120197555305,0.36731137804026,-0.38549002390826026,1.1313460286475714,-0.6729153973313533,-0.1565572382611882,0.10178968786252666,0.38784747612022097,0.17382317286088583,0.12703741470035324,-0.30916859143011866,0.19814034199756633,-0.07803266869881702
0,1,0,0,1,0,False,True,False,False,False,False,True,False,False,1,-0.21178063877232187,2.5070437113077317,1.0476434287464127,0.021391505252163757,-0.09788647370679335,0.011891604279821099,1.521523711612174,0.988332452832304,-0.03053292573113331,-0.7595643792154295,0.9913631706694159,-1.0354242259678788,-0.6083113336044029
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,1.7645174161116242,1.8879215219251075,0.2662645420655198,-0.11455070265152521,-1.3785336236523054,0.12737691290248349,-0.989929235070179,0.5878166466670763,-2.275135782649167,-0.3764759145813852,-0.02468689247305334,-1.5817762303236411,-0.06740926906917263
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-1.1675844882630553,-0.49497805254170546,0.4334080777966952,1.676408660189188,0.6440081661752587,0.056859568821973364,-0.19442837593501494,-0.34168352699128024,-0.1569901045257573,0.9045586085765646,0.16636292923353055,-0.19545446128055835,0.46413815865657015
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.5157642207175317,-1.4617419716942295,-0.006010386865258204,1.1892574662909354,0.2818544298098102,0.050899823163552384,-0.11045602703466295,-0.33078695840804656,-0.20585430777140226,0.21258286033524126,0.1221430679656301,0.07253546652556386,-0.18689343869650396
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-2.071787108168925,-0.8568148976210892,-1.2322487502111528,0.5751695571800234,0.3453410350589902,0.6814490971068783,0.15968994806379488,-1.1428098848516357,0.02339824667427512,-0.9833744242205086,0.6293314382812546,-0.6827346654762744,-0.40687568518123135
0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-0.6076276921660144,2.0815747674062695,0.25674387988921216,0.5559369937871376,1.4453610101532197,0.06338618543739964,-0.8835649749417569,-0.010015430595444295,0.008688379348146176,-0.7217679034592392,0.1632009356332994,-0.03499989426323759,0.40026580813299945
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-0.19689792481136695,0.9797240866908418,2.2393733023180875,0.2257509757073319,0.07242861552096537,-1.2595118466222426,-0.7031453165254771,-0.16716322037259854,-0.34387271673961983,0.8020206024503552,0.47679372819155913,-1.1647729555566813,0.6008673300501493
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1,-2.4796712035359145,-0.468774107801074,1.1964835568031496,-0.9879851616247102,-0.027970187541689895,-0.026367216138816412,0.012887224582010253,-0.896899987794004,-0.052088828816841404,-0.05444080345445646,0.2724040596609325,-0.10824571462135937,-0.14157415362946724
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0,4.158769378543379,-1.5156484996503619,0.7527660737262167,0.15297500539314765,-0.1384661309704836,-0.4079467877672851,0.18358551447102392,-0.060932277261223064,0.33576958297621734,-0.6159204391160875,-1.2426191474056816,-0.38274596841467956,-0.4781311874857545
0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,0,0.5442306262868029,1.7656625337101985,-1.2467305769484869,0.042092427071311805,1.0870901307925445,-0.15477034731373757,-0.6018014500109057,-0.44093490792166434,-0.19270877689308402,-0.0232333731866414,0.11201471402952552,0.1293532490224753,0.18290801521603656
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-1.184745261117587,-0.004961684430261609,-1.6218078476515791,-1.8290676693506671,-0.09655466529964567,0.30460666729414243,0.16773638205849695,0.6763898162469055,0.31713721254478955,-0.4444424027001131,-0.00852842672448418,-0.03723881637143308,0.0471070652891487
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,1.4475106510061955,3.9236180650311203,2.3017776682084907,1.8881272493835168,-2.8575575072695862,-1.0810111158368658,-0.04331057225878269,0.5561025698910959,0.6544195558642444,1.3611627152712673,1.750557087662853,-1.9880334624320406,-0.7715868580264127
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,1.8746480572897026,1.5235651630971379,0.5155863406016329,-0.811373397101782,0.4864364803990868,-0.372833104195113,-0.21569176404777013,-0.33008186363279896,0.5268780044209654,-0.9926308714533604,-0.3578882745983398,0.6045851388789237,-0.0269692076759409
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,2.1803004710202254,-1.164147241587592,-1.3934296592468478,0.9726365064628327,1.3891691996105926,-2.0137648700021233,-0.009236894978253621,0.26733245786968163,0.2342851372644432,0.29352354264298086,-0.17128141342356473,-0.4714760128181409,-0.44382823588743686
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,1.1556607632303766,-0.6352426653356417,-1.637747973376716,0.9629259867397938,1.1266255715389535,-0.5500333686409729,0.3010338626217836,-0.23848775218747736,-0.4363750897427413,0.4647077835849457,0.4022685224673884,-0.13829240198353698,0.004137118772818989
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,3.5319095198242243,-1.7473832833710894,1.291527683120804,-1.2328487578621,-0.036793267113163115,0.015022016248653262,-1.3168601792983219,0.41225036389101,-0.9739904146388898,-0.3623486859097185,0.29555647959440734,0.7407129867282397,0.45406268513255266
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0,-2.912016386054332,0.7912351580711996,0.7669507970593045,-0.12966376157950238,-1.2304015037581466,-0.7586997742395382,-0.23320743463109916,-0.10205562337797908,-0.12601395709412885,1.3272810704172924,-0.5571901253205749,0.7141184695690657,-0.013533737825869018
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0,-1.8425741223463903,0.22618084597047725,-2.1145861078186066,-1.1970696320952314,-0.39439936466253495,0.4736653353791223,0.04012684401998,-0.1895040554051231,-0.013721329104832243,-0.7999584133305601,0.03228306232299105,-0.18080483643217224,-0.2977401982273935
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0,-2.815229564222584,-1.2786447447844131,1.2014761953410935,-0.195540691492774,0.3376370372119524,-0.06453369211016179,-0.11817896457532819,-0.2252705470321477,-0.18291905041885434,-0.28325759958986013,0.2032683182999307,0.15355302545553812,-0.5046877373522812
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,-2.4678233824158187,-0.9931446025781427,0.48662444737693666,-1.1209752495523047,-0.003856685744622525,-0.15490476697259534,0.06065405103766991,-0.5170083929765109,-0.07692803750932455,0.2680657839487884,0.09589229927027373,-0.1314627501818695,-0.017890151658724752
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.6398727240786588,0.030454716145565552,-1.7902711546221641,0.4850244852862646,-0.6233588847067507,0.4382632844714623,0.29101694843932796,1.0938106866125603,-0.09022233545622792,-0.30583623930954335,0.31005590443075504,-0.40726513841645257,-0.0654337619733692
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0,3.534186126161292,-1.5074685941174846,-0.7883554317484173,0.7192057224403927,0.6225548310208596,-1.8630764689847499,-0.21585217657751607,0.4987972103652277,-0.20063259352725554,0.32949177320025363,0.5408216377207327,0.035007523977510474,-0.4832103579751897
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0,4.199843352069644,-1.5065187940077052,-0.0002778063240262768,0.03864086719126921,-0.6849674336282845,0.06676864019585821,-0.008026987096688873,-0.21333140705702275,-0.8845375281201314,0.28425270164560384,1.2884089986695122,1.2669594915144482,0.04422658561644229
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0,-2.297934081057602,-0.7977960501353559,1.0402983973458917,0.7777749169970312,0.19076964494571264,0.03791089325447453,0.07210784031469838,-0.082437145416135,0.03181468584132478,0.19445104592774892,0.19028040781249606,-0.2693478639819617,0.2041125442332588
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0,2.570786522601047,1.2392770488514444,1.1275706307668087,-1.344920319200916,-0.019969583481441285,1.0971891638964575,-0.3932064623188599,1.3614394125730385,-1.1175154948462613,0.2139432277636127,-0.05545752657328883,-0.28911595572677495,-0.3828048184184963
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0,-0.48141812233356185,-0.6749792622982336,1.5524391391896255,0.7649027862923963,0.46329223569147787,0.30117724548863145,-1.2969433071741179,-0.4380764110221057,0.43482311999504525,0.7204345098826433,0.4621816928428252,0.3350751884036543,0.4301864596451332
0,1,0,0,0,0,False,False,False,True,False,False,False,False,True,1,-0.5980995527030321,2.5415360936149907,-0.7193627911474764,-0.5505652238500987,0.43833085305779873,0.42684270079507153,-0.1218154704440485,-0.8595326613654443,-0.18613477408486126,-0.3133605079755177,0.49765981444150625,-0.40320922619718047,0.15049040465681254
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0,-2.334272359312424,-1.6228609527287028,0.6231739775374433,1.142585636265893,0.4634482977799459,0.21717685322197441,-0.2606985448960196,0.022786130287180607,-0.2057555091933209,0.08368629016772285,-0.021144797622158904,0.2307248735739626,0.0716631781024424
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0,-1.6690580271469697,0.7200437283807993,-1.4519413845384463,-0.11100797889598872,-1.2448665776562409,-0.4487048587232586,0.3163766282568804,-0.10434165800713743,-0.06342249579785317,0.7926402559955943,-0.061778840110064834,0.05663872259018883,0.17657843580423094
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,3.9171582614569243,-0.5425107817599253,0.8045500438355584,1.7717728761963707,1.5604131595612574,0.07937240404586796,1.5762025214557696,0.9394096923554754,-0.09621612041603268,0.6281920013673683,-0.37388593571793377,-0.6290170057351712,0.1017444760819291
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,1,-2.052414411086055,-0.7242627584406439,0.13813212302038727,-1.1584773162108606,-0.3786842282303537,-0.5835269128268682,0.42146961291121415,-0.3830151414071652,0.14840884263337487,0.6054472004224575,0.14842711214039583,-0.5174403536146717,0.20583777880283055
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0,-2.5620515881777317,-0.584891297536943,-0.9266080398617812,0.9553747138801554,-0.350510152838869,-0.013415994468500924,-0.20100576363655814,0.6879558113709561,0.12519158560741409,0.13468459204479358,-0.6248490056601359,0.6453943987895369,0.04097174642424013
0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,0,3.9289335069333156,-1.0068967782567788,-0.7426761397844442,1.4963373351997178,0.7063212127696461,-1.9163020252051348,-0.6494401753571601,-0.6804148538009545,-0.032099601284172545,-0.15538392561340922,-1.347763614556936,-1.0332504459067962,0.35909399299575184
0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,0,3.38569073381668,-0.5650348942135953,-1.0526298909879173,0.2755257865273032,0.2722821482956705,-0.8101578056259592,-0.32210710289857175,-0.6521395562664707,0.48054785114173804,0.886447631403827,0.7787740025239626,-0.44121506171295793,0.2469672326231294
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,1,-2.569537704344882,0.5132526264266108,0.49527015471876196,-1.4887826840932858,-0.5434951515910036,-0.11802254040684927,-0.2777720521322795,0.028556384423989056,0.09109378040011815,-0.2152175097824736,-0.373846772911187,0.4900038199587708,-0.10151854843735
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0,-0.03947714204626074,1.946763797452421,0.11764334959382572,0.530085594864256,0.5881071276945521,0.37487359393794517,0.8675615486889284,-0.19254475402097895,0.7601497502906905,-0.975041765733277,-0.12831365292600835,0.13263734659116755,0.697154726890613
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.7135638650303247,1.8382715526230073,-0.08362898529062138,1.343346217263448,-1.1043543712859987,-0.8903682993840515,-0.008082488477901517,-0.5370798252098136,-0.17222123980226373,0.0009162351462279769,0.11129173348756448,-0.22711377687773748,0.3008471641741131
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,0.279600461625995,-1.7621460772793565,0.813404614975935,-0.2869506362787976,0.6075299361666164,0.7906372506260713,1.4278729907908958,1.2609025831287264,0.8809983510064838,-0.6690651332629206,0.5706172681609647,0.22652335269324977,0.19461858852592392
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.544119979146899,-0.17863077915400083,1.4803739408154994,0.07712600694234033,-0.23512892387783027,-0.2188104142629623,-0.18506815467021423,-0.8244515191127954,-0.03364195829102284,0.042996348253432744,0.4365237341367328,-0.1525269033878883,0.5046426654955515
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0,-0.7099958688180027,-0.17965904697701895,-0.05449046357877688,1.2214011621717968,-0.4330632631753097,0.1068313594936636,-0.2746509299096195,1.338508243235569,0.23097278388530212,0.7336259389345264,-0.6759091922603723,0.3940566609967063,0.4448235994657861
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0,-1.6248230071232217,-2.1552050893250883,0.09415741267081275,1.5373327602715081,0.2748156051756053,-0.2456095736902612,-0.04972364758147653,1.0796227918830754,-0.19548027547894847,0.6659086343464526,0.08146329791377487,0.1275967372637628,0.4275916439411956
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,3.6864780321072628,-0.23260560832764693,0.6641955279576036,0.2366664370141467,-1.6339874405507815,2.1347352277585623,0.10251733111479056,-0.6997228937974557,-1.3374082018985194,0.10556260058052877,-0.30871791476350413,-1.5912829210718227,-0.11338172299478054
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,3.6860698993607564,-1.4927517615705523,0.02592984901471964,-1.1678308550638812,0.47606953024993,-1.8199356546697685,-0.18563059657555317,-0.07102279044118805,0.7057414482272871,-0.20880737665854035,0.597616848730078,0.9990518610715844,-0.17161826048530934
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,1,3.3956143706171704,-0.0614852484285124,-0.04724387811814209,0.8292839933640419,-0.4323328339412654,1.1266078935882082,0.7520496420274392,-1.5425049012501915,1.2116992618646523,0.27019896431151463,0.8263166084128801,-0.25375703177250614,-1.735022514941116
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0,-1.8397901197716438,-1.6680105542163457,0.6118736008505702,-1.0714822816990703,1.025813157558834,0.5751057565925929,-0.16964248255207576,0.545894633350436,0.11034260031709478,-1.1812648145290046,0.42736911782777925,-0.2206621387838522,0.022612508819695464
0,1,1,1,0,0,False,False,True,False,False,False,True,False,False,1,1.7109421768391608,-1.3928926833679054,-0.03611513734117452,-0.8749820766017399,2.2506324280859973,-1.4875191659222358,-0.15347772732186457,0.9100431383504746,-0.11665982175402212,0.19010239145155572,-0.718980811840117,0.2746114671320043,-0.3538715922968965
0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,0,-1.0799264644768838,1.205911803252375,-0.12542352965250272,-1.0561848485289995,0.7509123785324758,0.29328032277452376,-0.34493215583031195,0.46420966423206655,0.04274331195841603,-0.699971240142275,0.19934909726399785,-0.08116937013240784,0.03341520559135242
1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1,2.35464833133476,0.3734184885831781,-0.8717505751551142,0.07210102676804521,-0.3953989008461901,-0.25566130991532016,0.9227166081365363,-2.364965152005729,0.6426673497958086,-0.5082929400801045,1.4319447540223824,0.8247701868838003,0.5981226519594232
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0,2.194253508076235,-0.9297413874112465,-0.5461310198890794,1.273788725209218,-0.10814717537751656,1.1043550268237785,2.7280591610606844,0.2740036569392019,0.5204287100134468,0.30149177454641324,0.08299999593146337,-0.3734804062439192,0.1883534271959704
