MntWines,MntMeatProducts,MntSweetProducts,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
-0.4278117654289992,-0.2054698287440294,-0.6481259881525605,-0.0460845157838955,0.4904206041218945,0.6915239367863518,1.0775650223385134
0.2360709698327901,-0.4509318335561739,-0.0202804668101878,0.3068362204756816,-0.2149034107949874,1.9239564526701327,-0.142011727154507
-0.4069723970575528,-0.2634881207905363,-0.4549427508164458,0.3068362204756816,-0.5675654182534284,0.075307678844461,0.264513856009833
-0.8505532381069099,-0.6785420562001624,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.9011631327232794,-0.7365603482466693,-0.3583511321483885,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
0.6349960215147622,-0.6473014374058894,-0.6481259881525605,1.365598429254413,-0.2149034107949874,0.3834158078154064,1.0775650223385134
0.1229429701020816,0.0533810126942319,-0.0927241808112308,1.0126776929948358,-0.2149034107949874,0.9996320657572972,0.264513856009833
-0.7820810277435862,-0.6071349275275385,-0.4790906554834601,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.4840906055028535
1.1530031781764274,1.4859865316887475,1.8149602878829012,0.3068362204756816,2.60639264887254,0.3834158078154064,-0.9550628934831874
0.8136191789843019,-0.2277845564542243,-0.4790906554834601,1.0126776929948358,0.4904206041218945,0.9996320657572972,0.264513856009833
-0.716585870004755,-0.5446536899389927,-0.5273864648174889,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472
-0.0527031347429657,0.3390095273847273,2.1047351438870736,0.6597569567352587,-0.2149034107949874,1.9239564526701327,-0.142011727154507
1.051783388943688,-0.0224890615204308,0.4868255311971132,1.365598429254413,2.253730641414099,0.3834158078154064,0.6710394391741732
1.447731388001168,1.1334138338676676,0.2694943891939841,-0.7519259883030498,1.9010686339556584,0.9996320657572972,-1.7681140598118676
1.304832862025536,-0.0537296803147037,-0.4307948461494315,-0.3990052520434726,0.4904206041218945,0.3834158078154064,-1.3615884766475277
1.0249899153232571,1.0039884131485368,0.9697836245374,0.6597569567352587,0.4904206041218945,1.3077401947282423,-0.9550628934831874
-0.725517027878232,-0.6919308928262793,-0.5998301788185318,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,0.6710394391741732
-0.8624614486048792,-0.7097826749944353,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.8535302907314022,-0.6651532195740454,-0.5756822741515175,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,1.4840906055028535
-0.8445991328579252,-0.6562273284899675,-0.6239780834855462,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8088745013640172,-0.5848201998173436,-0.3100553228143598,-1.104846724562627,-0.5675654182534284,-0.2328004501264842,-0.9550628934831874
1.203613072792797,1.9501328680608028,0.7524524825342709,-0.7519259883030498,1.9010686339556584,1.9239564526701327,-1.7681140598118676
1.304832862025536,2.333946184676156,0.9939315292044142,-0.0460845157838955,-0.2149034107949874,1.3077401947282423,-1.3615884766475277
-0.8445991328579252,-0.6562273284899675,-0.5273864648174889,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.6826288635066394,0.008751557273842,0.4143818171960701,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.142011727154507
-0.3504083971921986,-0.1474515366975225,0.7041566732002421,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732
0.2301168645838054,-0.5312648533128757,-0.6481259881525605,1.0126776929948358,-0.5675654182534284,0.3834158078154064,1.0775650223385134
-0.8386450276089406,-0.6517643829479284,-0.5756822741515175,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.7017006068822934,-0.5982090364434606,-0.5998301788185318,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472
0.7749174948659016,2.71329655574947,0.1004590565248838,1.0126776929948358,1.5484066264972174,1.9239564526701327,-0.9550628934831874
-0.7999433434905402,-0.6115978730695775,-0.5515343694845032,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.8654385012293715,-0.7231715116205523,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,-0.142011727154507
1.1351408624294734,2.8337960853845225,0.9456357198703856,0.6597569567352587,2.253730641414099,1.3077401947282423,-1.3615884766475277
0.4236252851758068,2.4098162588908187,1.1871147665405288,0.6597569567352587,0.8430826115803354,1.9239564526701327,-1.3615884766475277
-0.7880351329925709,-0.6428384918638504,-0.5756822741515175,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
0.2241627593348208,-0.3482840860892771,-0.5515343694845032,1.365598429254413,0.8430826115803354,-0.8490167080683749,0.6710394391741732
-0.4694905021718917,-0.5357277988549147,-0.5998301788185318,-0.0460845157838955,-0.2149034107949874,-0.5409085790974296,0.6710394391741732
-0.6540677648904162,-0.2902657940427702,-0.0202804668101878,-0.3990052520434726,0.8430826115803354,-0.8490167080683749,-0.5485373103188472
-0.752310501498663,-0.2500992841644193,-0.2859074181473455,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134
-0.499261028416815,-0.5134130711447198,-0.0444283714772021,-0.0460845157838955,-0.2149034107949874,-0.2328004501264842,-0.9550628934831874
-0.8118515539885095,-0.6294496552377334,-0.6239780834855462,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874
-0.2581197658329364,0.2586765076280255,1.573481241212758,1.0126776929948358,0.4904206041218945,1.3077401947282423,-0.142011727154507
1.429869072254214,1.6555784622862293,1.1871147665405288,-0.0460845157838955,2.60639264887254,0.9996320657572972,-1.3615884766475277
0.5962943373963618,1.1289508883256285,2.708432760562432,0.3068362204756816,1.5484066264972174,0.9996320657572972,0.6710394391741732
-0.8952090274742948,-0.6160608186116165,-0.5515343694845032,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
2.6236671746756377,0.8299335370090162,-0.2617595134803311,-0.3990052520434726,0.4904206041218945,0.3834158078154064,-1.7681140598118676
-0.0675883978654274,-0.6606902740320064,-0.6481259881525605,0.3068362204756816,-0.5675654182534284,0.075307678844461,0.6710394391741732
0.3998088641798682,0.1783434878713237,0.5351213405311418,1.0126776929948358,2.60639264887254,-0.2328004501264842,0.264513856009833
-0.0318637663715194,1.1110991061574726,0.1487548658589125,-0.0460845157838955,0.8430826115803354,-0.5409085790974296,-1.3615884766475277
-0.0288867137470271,-0.6383755463218115,-0.5032385601504745,0.6597569567352587,-0.2149034107949874,-0.2328004501264842,1.0775650223385134
0.1943922330898975,2.1107989075742064,0.3902339125290558,-0.0460845157838955,1.5484066264972174,-0.2328004501264842,-1.7681140598118676
-0.8594843959803868,-0.7276344571625912,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.8862778696008178,-0.7142456205364743,-0.5998301788185318,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.6629989227638932,-0.3259693583790821,-0.3342032274813741,0.3068362204756816,-0.5675654182534284,-0.5409085790974296,1.0775650223385134
-0.534985659910723,0.4461202203936631,0.0763111518578695,-0.7519259883030498,0.4904206041218945,0.9996320657572972,-1.7681140598118676
-0.6749071332618625,-0.6026719819854995,-0.5515343694845032,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732
0.2866808644491597,-0.6071349275275385,-0.5515343694845032,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732
-0.8833008169763255,-0.7231715116205523,-0.5515343694845032,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
2.787405069022716,1.1021732150733945,0.1729027705259268,0.3068362204756816,1.1957446190387764,-0.2328004501264842,-1.3615884766475277
1.992532018283264,3.3336459860928898,-0.1893157994792881,0.3068362204756816,2.253730641414099,0.075307678844461,-0.9550628934831874
-0.76124165937214,-0.3215064128370432,1.839108192549916,1.7185191655139902,-0.5675654182534284,-0.2328004501264842,1.4840906055028535
-0.1420147134777356,1.2494504179606811,0.7041566732002421,-0.3990052520434726,2.60639264887254,1.6158483236991878,-1.7681140598118676
1.4030755986337828,-0.2143957198281074,3.86753218457912,-0.0460845157838955,2.253730641414099,2.2320645816410787,-1.7681140598118676
2.897556016128932,2.5883340805723782,0.0521632471908551,1.7185191655139902,1.5484066264972174,1.6158483236991878,-0.9550628934831874
0.6141566531433158,1.4770606406046698,-0.0685762761442164,1.0126776929948358,0.8430826115803354,0.075307678844461,-0.5485373103188472
0.0395854966162964,-0.0224890615204308,0.5834171498651705,0.6597569567352587,2.253730641414099,-0.5409085790974296,-0.142011727154507
1.9716926499118177,0.5041385124401699,0.3419381031950271,1.365598429254413,0.4904206041218945,0.9996320657572972,0.6710394391741732
-0.0765195557389043,-0.4553947790982128,-0.1410199901452594,-0.3990052520434726,-0.2149034107949874,1.3077401947282423,-0.9550628934831874
0.9386553892129796,-0.2679510663325753,-0.4790906554834601,2.424360638033144,-0.2149034107949874,0.6915239367863518,0.264513856009833
-0.6481136596414315,-0.6205237641536555,-0.3342032274813741,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.6710394391741732
0.3194284433185753,1.1334138338676676,1.3320021945426148,1.7185191655139902,0.1377585966634535,2.2320645816410787,-0.5485373103188472
-0.2670509237064134,-0.6160608186116165,-0.4790906554834601,-0.0460845157838955,-0.5675654182534284,0.075307678844461,-0.142011727154507
-0.3920871339350912,-0.4152282692198619,-0.4066469414824171,-0.3990052520434726,-0.2149034107949874,0.6915239367863518,-0.5485373103188472
0.2628644434532211,-0.4286171058459789,0.1246069611918981,0.6597569567352587,-0.2149034107949874,0.9996320657572972,-0.142011727154507
-0.8326909223599559,-0.6473014374058894,-0.1893157994792881,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.6451366070169392,-0.4063023781357839,-0.2859074181473455,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,-0.5485373103188472
-0.2462115553349671,-0.5937460909014216,-0.6481259881525605,0.3068362204756816,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
-0.8148286066130018,-0.4777095068084078,-0.6239780834855462,-0.3990052520434726,-0.9202274257118692,-0.5409085790974296,1.0775650223385134
1.879404018552556,0.2854541808802595,-0.0685762761442164,1.365598429254413,0.4904206041218945,0.075307678844461,-0.9550628934831874
-0.317660818322783,1.5440048237352546,2.491101618559303,-0.3990052520434726,0.8430826115803354,0.6915239367863518,-1.7681140598118676
-0.7642187119966323,-0.4330800513880179,0.3419381031950271,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732
-0.6421595543924469,-0.5892831453593825,-0.5032385601504745,-0.0460845157838955,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
-0.317660818322783,1.9679846502289584,-0.2376116088133168,-0.0460845157838955,1.1957446190387764,0.3834158078154064,-1.3615884766475277
1.19468191491932,3.06586925357055,1.1388189572065002,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475277
-0.8684155538538638,-0.6874679472842403,-0.5998301788185318,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,-0.142011727154507
3.204192436451642,0.2229729432917136,0.1487548658589125,-0.7519259883030498,0.4904206041218945,0.9996320657572972,0.264513856009833
-0.4486511338004454,-0.2813399029586922,0.6558608638662135,1.7185191655139902,2.253730641414099,-0.5409085790974296,-0.142011727154507
-0.499261028416815,-0.3304323039211211,0.8248961965353139,0.3068362204756816,-0.2149034107949874,0.3834158078154064,-0.142011727154507
2.075889491769049,0.9504330666440688,-0.2376116088133168,-0.0460845157838955,1.9010686339556584,-0.5409085790974296,1.0775650223385134
0.3224054959430676,-0.0849702991089767,2.128883048554088,0.3068362204756816,2.60639264887254,0.3834158078154064,-1.7681140598118676
-0.3891100813105989,-0.2411733930803413,-0.6481259881525605,0.6597569567352587,-0.5675654182534284,-0.2328004501264842,0.6710394391741732
-0.8207827118619865,-0.6874679472842403,-0.6239780834855462,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.7046776595067857,-0.6696161651160843,-0.5032385601504745,-1.104846724562627,-0.5675654182534284,-0.5409085790974296,-0.9550628934831874
2.49863096444696,1.1110991061574726,1.0180794338714283,1.0126776929948358,1.9010686339556584,1.6158483236991878,-0.9550628934831874
-0.7374252383762013,-0.7142456205364743,-0.6481259881525605,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
1.456662545874645,2.561556407320144,0.5834171498651705,-0.3990052520434726,0.8430826115803354,0.6915239367863518,-1.3615884766475277
-0.8594843959803868,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
-0.5022380810413074,-0.401839432593745,-0.6481259881525605,-0.0460845157838955,-0.5675654182534284,-0.2328004501264842,0.264513856009833
0.3670612853104525,-0.1742292099497565,-0.1410199901452594,1.365598429254413,-0.2149034107949874,1.3077401947282423,-0.5485373103188472
-0.8833008169763255,-0.7320974027046302,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
-0.8803237643518331,-0.7142456205364743,-0.5756822741515175,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,-0.5485373103188472
0.298589074947129,-0.6115978730695775,-0.0685762761442164,0.3068362204756816,0.8430826115803354,0.075307678844461,-0.9550628934831874
0.2241627593348208,0.4148796015993901,4.03656751724822,1.0126776929948358,0.1377585966634535,0.075307678844461,-0.5485373103188472
0.1675987594694665,-0.1429885911554835,-0.0202804668101878,0.6597569567352587,0.1377585966634535,0.6915239367863518,-0.142011727154507
0.4623269692942071,0.8477853191771721,0.5592692451981561,-0.0460845157838955,0.4904206041218945,0.3834158078154064,-1.3615884766475277
0.9892652838293492,0.3925648738891952,3.022355521233618,0.6597569567352587,1.1957446190387764,0.3834158078154064,-0.9550628934831874
0.8850684419721178,-0.1697662644077175,2.974059711899589,-0.7519259883030498,-0.2149034107949874,1.9239564526701327,1.0775650223385134
-0.8922319748498024,-0.7187085660785133,-0.5998301788185318,-1.457767460822204,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8148286066130018,-0.7187085660785133,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8981860800987871,-0.7142456205364743,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,-0.142011727154507
-0.8833008169763255,-0.7097826749944353,-0.5515343694845032,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,1.0775650223385134
2.078866544393541,1.811781556257594,2.3703620952242312,2.424360638033144,2.959054656330981,-0.2328004501264842,0.6710394391741732
1.8347482291851709,1.5127642049409815,0.0763111518578695,-0.0460845157838955,2.253730641414099,1.3077401947282423,-1.3615884766475277
1.295901704152059,0.2943800719643374,-0.1651678948122738,-0.3990052520434726,0.8430826115803354,0.3834158078154064,0.6710394391741732
-0.8237597644864789,-0.6383755463218115,-0.4790906554834601,-0.7519259883030498,-0.9202274257118692,-0.5409085790974296,0.264513856009833
2.171155175752804,2.735611283459665,1.8874040018839444,0.3068362204756816,1.9010686339556584,0.9996320657572972,-0.5485373103188472
-0.8952090274742948,-0.7231715116205523,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,1.0775650223385134
2.3825259120917592,-0.5401907443969537,-0.6481259881525605,-0.0460845157838955,-0.2149034107949874,1.6158483236991878,1.0775650223385134
2.1235223337609264,0.2185099977496746,-0.3583511321483885,-0.0460845157838955,0.8430826115803354,1.3077401947282423,-0.9550628934831874
-0.7404022910006937,-0.6963938383683184,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.5409085790974296,-0.142011727154507
-0.8088745013640172,-0.6830050017422014,-0.5998301788185318,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472
0.8314814947312559,-0.4509318335561739,-0.6481259881525605,1.365598429254413,-0.2149034107949874,0.9996320657572972,-0.142011727154507
-0.6510907122659239,-0.5892831453593825,-0.4066469414824171,-0.3990052520434726,-0.5675654182534284,-0.5409085790974296,0.264513856009833
-0.8981860800987871,-0.7008567839103573,-0.3100553228143598,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.6510907122659239,-0.5714313631912266,-0.3583511321483885,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.6710394391741732
-0.290867344702352,-0.5312648533128757,-0.5998301788185318,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,-0.142011727154507
-0.1658311344736742,-0.0269520070624698,-0.4549427508164458,0.6597569567352587,0.1377585966634535,0.075307678844461,0.6710394391741732
-0.2789591342043827,0.1917323244974406,3.263834567903761,-0.0460845157838955,1.5484066264972174,1.3077401947282423,-1.3615884766475277
-0.8148286066130018,-0.6651532195740454,-0.5756822741515175,-0.7519259883030498,-0.5675654182534284,-1.1571248370393203,1.0775650223385134
2.540309701189853,3.3425718771769675,2.8291722838975035,-0.3990052520434726,0.4904206041218945,1.3077401947282423,-1.7681140598118676
-0.7999433434905402,-0.7097826749944353,-0.6481259881525605,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8981860800987871,6.9575577662285495,-0.6239780834855462,-1.457767460822204,8.954308783124478,-1.773341094981211,-1.7681140598118676
-0.8773467117273408,-0.6562273284899675,-0.5756822741515175,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.0288867137470271,0.0578439582362709,0.7766003872012852,1.365598429254413,0.1377585966634535,0.3834158078154064,0.6710394391741732
-0.0050702927510884,-0.4687836157243298,-0.4790906554834601,1.365598429254413,-0.2149034107949874,-0.5409085790974296,0.6710394391741732
0.6349960215147622,1.262839254586798,0.1487548658589125,-0.7519259883030498,-0.2149034107949874,1.6158483236991878,-1.7681140598118676
-0.8535302907314022,-0.6294496552377334,-0.6239780834855462,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.0775650223385134
-0.1926246080941052,0.2185099977496746,1.0180794338714283,0.3068362204756816,0.1377585966634535,2.2320645816410787,-0.5485373103188472
1.349488651392921,0.8388594280930942,3.432869900572862,2.071439901773567,1.1957446190387764,0.3834158078154064,-0.5485373103188472
-0.4516281864249378,-0.357209977173355,1.5493333365457438,-0.0460845157838955,-0.2149034107949874,1.6158483236991878,-1.3615884766475277
-0.6302513438944775,-0.5089501256026807,0.4143818171960701,-0.3990052520434726,-0.2149034107949874,0.075307678844461,-0.142011727154507
-0.0586572399919504,0.919192447849796,1.9115519065509587,-0.3990052520434726,1.9010686339556584,1.9239564526701327,-1.7681140598118676
-0.8922319748498024,-0.7097826749944353,-0.5998301788185318,-1.104846724562627,-0.9202274257118692,-1.1571248370393203,0.6710394391741732
0.7749174948659016,0.972747794354264,3.988271707914192,0.6597569567352587,2.60639264887254,2.2320645816410787,-0.5485373103188472
-0.8654385012293715,-0.6517643829479284,-0.5998301788185318,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
1.084530967813104,3.0524804169444333,1.3561500992096291,-0.0460845157838955,1.1957446190387764,-0.2328004501264842,-1.3615884766475277
-0.4307888180534915,-0.6383755463218115,-0.6481259881525605,-0.3990052520434726,-0.5675654182534284,-0.2328004501264842,1.0775650223385134
1.2184983359152586,-0.5401907443969537,-0.6481259881525605,-0.7519259883030498,0.4904206041218945,-0.2328004501264842,0.6710394391741732
-0.0675883978654274,-0.37952470488355,-0.6481259881525605,0.6597569567352587,0.1377585966634535,-0.2328004501264842,0.6710394391741732
-0.8922319748498024,-0.7276344571625912,-0.5515343694845032,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.264513856009833
-0.8475761854824175,-0.6740791106581234,-0.4549427508164458,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.142011727154507
-0.6153660807720158,-0.3125805217529652,-0.1168720854782451,-0.0460845157838955,-0.5675654182534284,0.075307678844461,0.264513856009833
1.2542229674091665,-0.1028220812771326,-0.4549427508164458,1.7185191655139902,-0.2149034107949874,1.9239564526701327,0.6710394391741732
-0.7910121856170632,-0.6651532195740454,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.995219389078334,0.3166947996745324,-0.1893157994792881,0.6597569567352587,2.959054656330981,0.3834158078154064,-0.142011727154507
0.2152316014613438,-0.5268019077708367,0.9456357198703856,-0.0460845157838955,2.60639264887254,-0.5409085790974296,-0.9550628934831874
1.6769644400870771,-0.0671185169408207,-0.1410199901452594,-0.7519259883030498,-0.2149034107949874,1.9239564526701327,-0.142011727154507
-0.3861330286861065,-0.1563774277816005,-0.5756822741515175,0.6597569567352587,-0.5675654182534284,0.075307678844461,0.6710394391741732
-0.8475761854824175,-0.6651532195740454,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,1.4840906055028535
-0.8267368171109712,-0.7053197294523963,-0.6481259881525605,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
2.302145491230466,1.1200249972415506,0.5109734358641275,1.365598429254413,2.60639264887254,0.075307678844461,-0.9550628934831874
-0.8773467117273408,-0.6428384918638504,-0.6239780834855462,-0.3990052520434726,-0.9202274257118692,-0.8490167080683749,1.4840906055028535
-0.7999433434905402,-0.6562273284899675,-0.4790906554834601,-1.104846724562627,-0.5675654182534284,-0.8490167080683749,-1.3615884766475277
-0.9011631327232794,-0.7187085660785133,-0.5998301788185318,-0.7519259883030498,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
0.7659863369924246,1.2315986357925253,0.4143818171960701,-0.0460845157838955,0.8430826115803354,2.2320645816410787,-1.7681140598118676
-0.8535302907314022,-0.6740791106581234,-0.6239780834855462,-1.104846724562627,-0.9202274257118692,-0.8490167080683749,0.6710394391741732
-0.8862778696008178,-0.6963938383683184,-0.4790906554834601,-0.3990052520434726,-0.5675654182534284,-0.8490167080683749,0.6710394391741732
0.2152316014613438,0.7540634627943534,1.5493333365457438,0.3068362204756816,0.4904206041218945,0.075307678844461,-1.3615884766475277
0.3491989695634986,1.2762280912129151,0.8973399105363569,0.6597569567352587,1.1957446190387764,-0.5409085790974296,-1.3615884766475277
-0.308729660449306,-0.4732465612663688,-0.5756822741515175,0.3068362204756816,-0.2149034107949874,-0.2328004501264842,1.0775650223385134
