AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,3.5724248127913434,-1.3623484992205745,0.21977511136558606,-1.304024444981712,-1.4210459513487996,0.6383218551412433,0.03537201906965411,-0.30990741841118763,-0.02295597160557759,-0.11002865696092762,-0.9962153718727529,-0.7616044929827972,0.4909635451119419
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.4830400959315257,-0.5056357050077802,-1.325530034047014,1.0880431776745447,-0.2200207948840024,-0.5838913997698736,-0.12631856984024753,0.6015827882129949,0.19074092615688837,-0.04355138095949595,-0.33356604963443875,0.15816400941782574,0.5877646282337974
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,3.3235909753953248,-1.3679153367140309,-1.2237457065476356,0.7741554555218623,-1.9533168575264674,0.16357471832983073,1.1417308706502118,-0.17007623369856528,-0.5366608750155473,0.40131779599486955,0.13435659759874266,0.3364196698545239,-0.14599876702787296
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,-1.7410778496488628,-0.3234466520549298,0.6341356782953773,-0.7949753398809648,-0.1689178623663598,-0.25335330218798463,0.0850364874526533,-0.8276986418096505,0.4736024694192923,-0.26844469947365157,0.3092486225407384,-0.23068281840503704,-0.33762918130635744
0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,2.7887724726500775,-0.03483951940383302,-0.5583256715287942,-0.2788713127780526,-0.11891082442164302,0.5558865338847561,1.515801294531546,-0.40235325825920676,0.19578847999406596,0.23948717787720136,0.8020394284081687,-1.2229059700349774,-0.5528068616506486
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,-1.5262144741858652,0.7875786301299752,-1.5600559276426125,-0.11334437483338132,-0.2673032631780188,-1.315618654606538,0.24235094503583673,0.13870976362186022,0.6121874032838922,-0.3697274453165924,0.41852990601128676,-0.022995975343548723,-0.06277769064691083
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,-1.571176072952145,-0.6735925835045736,-1.1025440034384513,-1.5874208517261614,0.4947554567564927,0.12184116370893985,-0.5009305427193813,1.3457344173266839,-1.009166678410952,0.5308020481806467,-0.17326790679471102,0.03298616004245385,0.02941146413618749
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.8607108449137957,-1.6732514573213753,0.13668674391588093,-1.6817948990564762,0.6488507783152243,0.6056773080860827,0.3387572786986468,0.3126987444673709,-0.7039468212609348,0.7840582357391308,-0.3508729377473992,-0.25493671593007267,-0.10453250908274633
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-1.2929105874326297,-0.10479323563200807,-2.9456510604099098,0.429149456156307,0.4520263960269218,-0.44929018680596516,-0.18376088731791282,0.4598885538088126,-0.2480932936195752,0.20313331182961375,-0.09076646855282107,-0.3430883842623476,-0.474798199599533
0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,3.888837015437783,0.33047116864944925,-0.20711674536187977,-0.4124075647932933,0.6037570201316766,-0.7143599409714176,-0.5150949412819407,1.4510586805560886,-0.21506210196190556,0.43300122504387767,1.0800607109844436,0.2008455809230341,0.6951730153624452
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,1.165917659348757,1.7517620567665475,0.7895930514437188,1.0906574837468226,-1.751375590868427,-0.5755441162666453,-0.29048536491803517,-0.5104416332819235,-0.11372157119416104,-0.5057138586151341,0.22397991494261005,0.2650885023282759,1.1082330025331373
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.4640106241248554,-0.43687050081258083,0.513286030548891,1.1266545915005748,-0.09104729318099296,-0.12175817076864737,0.2407666293355365,-0.1958276031322734,0.6856395701019079,0.04710125309438187,0.6158279220462275,-0.4358513258721974,-0.39303695353741464
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.5472575712892787,3.067809451841865,0.39597852829403263,0.7795879512558019,1.0219481528282635,-0.35234612886802996,0.9987101971625172,-0.25089864921971045,-0.3550889251262606,0.31777077823888056,0.22054619471912384,0.111526844744225,-0.9838683301614431
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.07773320301591692,1.8497867326912516,-0.07263961828970171,-0.4179392400941032,0.011709511938078643,0.06574070642925595,-0.8216648846191393,0.839500706325505,-0.7907453119484209,0.7152512144892311,-1.3902801942391572,0.7637691197159676,1.5214559569042128
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.72552528974899,-1.150667534949912,0.10695648687111971,1.3185566412482188,0.021126419508057933,0.48556932434000427,0.014801050388923698,-0.6456713983347704,0.25520082611543876,-0.3020497365045992,0.031072305336823435,0.046976318896263525,0.09942411259064211
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-1.9733648994263815,-1.1623102919388528,0.6672400821437013,-1.1687796024710653,0.17362120202222117,-0.29557446879206584,0.4565860243663846,0.11714965753248109,0.3214715724792573,-0.028849731060919898,0.3834787016569638,-0.09523514940086655,0.062045177068990306
0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,-2.9427754019481145,-1.3456297096086396,1.0860848037093052,1.7564910545391557,0.13889260982724927,0.44200988018637594,-0.19338767223475348,-0.29446547853253185,-0.4864439569961795,-0.09732551291996758,0.04253468563185976,-0.09221423573296196,0.12578103978064054
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-3.022128191262633,-1.6054138623836562,0.5150621419012777,1.1049546265951087,-0.04060980789920322,0.48144666281608284,-0.024778522976022923,-0.21513471840223736,0.011428994373572003,-0.10383908761663412,-0.20757276031652128,0.17310160760713125,0.26297994353840676
0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,-2.508901481189044,-1.296487732900912,0.524585499851069,0.6042009976105012,0.048072796187491315,0.05918175301672928,-0.01581093697237225,-0.060802809971003846,-0.0568944735077133,-0.02509006235882924,0.4429255896080836,-0.1039814973544902,-0.06898799476269482
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.0520020345328247,-0.024291852495251984,-0.3713637410490933,-1.1454234185398413,0.19039123585905646,-0.22682077858334113,-0.909536542787059,1.1480624336967966,-1.1624691204806163,-0.2443241583867078,0.38781205828157816,0.6480240215048303,0.02701606178598777
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-0.49281884883953936,0.8852651028621246,-0.4389354406356494,0.053940828424215194,-0.049909125170170064,1.0883280837847922,-0.6846182117237066,0.41028143817262874,-0.2424677921080503,0.25981912691581205,-0.6154249387278315,0.15345997599945027,-0.4401266793316819
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0.12095459699599018,0.5512933741532152,-1.5684225820998576,-0.8039540283485047,0.8701315761303452,-0.567413418940651,-0.11067960828557646,0.35134826093330185,-0.6206858490591176,0.09606687202504409,0.45555774560632334,-0.4074022275465658,-0.036098796558729176
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.771131943892724,-1.2491290228618654,-0.08815830301684412,0.5675444344184499,0.004749538838280105,0.11960283527323727,0.2211614645797026,-0.5735375675900755,0.5181375994634986,-0.23021360619035955,-0.11764786020892692,0.11842281241548086,0.16276231129338967
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,3.529103644232525,1.6499943561495292,2.711253968378797,-0.133293903307314,2.239127970634863,-0.3540685286545658,0.6240457806572137,1.0361011080884226,0.35003260431742983,1.0234841711761387,-0.17705733204770596,0.38626303862232964,0.1049770624995133
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.7548504805532756,1.8404412651049276,-0.10253805188865747,-1.5937902121085334,0.9992945092087867,0.08505711841976242,0.6167284825263272,0.8092301514382361,-0.03382031708034121,-0.7267153413976121,0.5223523456247618,-0.12201327477139318,-0.369589594547513
0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,1.5600885291764996,1.8542980638028868,-1.790430698919388,-1.1861910224215915,-0.650174564369214,1.6311885463035494,-0.11533729954840075,-0.3416072436614862,-0.46014210034660846,-0.6463102024587467,0.8888269520080209,-0.12767566224905808,0.7746000176477176
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.24954123728488575,0.9903629195895257,-1.1617751923680653,-0.821355811341872,-0.1551084859897583,-0.8153042706713323,0.5460922673065977,0.6352367475678944,-0.8084763300820879,0.15088671689183059,0.035180452768440146,-0.31130796689986534,-0.5897878155843543
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.1889918243262154,0.3997049119704517,-0.4174152074508929,1.1172149843149741,-0.1841065866593838,-0.6982693354447388,-0.08004765305534015,0.4661934739726271,0.19603258788266262,0.07573978143541656,-0.11466487528895034,-0.011298609849194391,0.24403646641732
0,1,0,0,1,0,False,True,False,False,False,False,True,False,False,-0.14720143957049187,2.501560493441861,1.0740609313507807,0.002046728987731111,0.03213594487134929,-0.09218313534896438,1.2197652453173065,1.2740017614531118,-0.88493826606404,0.37313207411240246,0.25463442331315256,-0.30883338033207625,-0.3236826162012837
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,1.792201609885934,1.8520963933307797,0.3789215284425129,-0.07628565580468041,0.5534288837347076,-1.3158614574330842,-0.9446012876817244,-0.03848889062270744,-1.4543570464753632,-1.8795063845130737,-0.2278698523173406,-1.2354694875842362,-0.6270756374285775
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-1.1509894869273842,-0.47578718029717343,0.38910255182102244,1.6298154448978581,-0.36968871660243663,0.6299135881046722,-0.2128399899957273,-0.19545084977032387,0.6822230952086251,-0.47825279314263985,0.6291520394309063,-0.09864844338653614,-0.45019762097895377
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.6553712719756337,-1.4464474129519986,-0.02019473893254112,1.1772925850373146,-0.10220598612313822,0.2831409190484198,-0.03654205133683934,-0.2958282518210174,0.16727792634505037,-0.2668855609686018,0.1669760784956812,0.09898985433792223,0.14427316318208155
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-2.3175762392531145,-0.869761870373269,-1.0844128199169998,0.6790192929794826,0.9898590435485772,0.49824490851411474,0.5985358193052289,-1.1414877491094793,-0.4760862789103186,0.43547235322132105,-0.1659196979623856,-0.17677548830795028,-0.23299503886209957
0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,-0.6582798459978958,2.0713097763537522,0.31798476023206224,0.5590901085905602,-0.16827840574712385,1.4303797924658141,-0.7147078866139914,-0.45709429376949023,-0.592545734056375,0.28654845786510375,-0.3862842951473401,0.15130805475916112,-0.4580111028210647
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-0.12477607484183977,0.982258473416134,2.119854762316417,0.09317595450062442,-1.4804406322015427,-0.2000604189222705,-0.5360276316690658,-0.46250503975382207,-0.002395185313316283,-0.49952880168151237,0.9570608533109288,-0.746260731849746,-0.9887009334993282
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,-2.683796510558513,-0.4784026611793671,1.1856925068359023,-1.0085249250374066,0.06670904789781015,-0.027987497124228062,0.30002611390728245,-0.8337703274371354,0.12390709535033387,-0.014988695320083586,0.12517615871243157,0.04810010434625416,-0.022064269977679768
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,4.169260416058845,-1.5796494376211054,0.8192336620719053,0.14663580990633382,-0.23867624760348907,-0.21391527881142597,0.290026804705519,-0.11551026413667051,-0.2054435750439578,0.46826783489441337,-0.9059780638610717,-0.9845051245488865,0.6806616121383514
0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,0.6131289464921742,1.7755323676291834,-1.2070342376194922,0.08219801326793254,-0.1566711821893727,1.0404790452786514,-0.3215832402328107,-0.7399492091482746,-0.23758309026283536,-0.1343644096446615,0.055681065317774156,0.15577266870099413,-0.08818144214495308
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-1.046740973135245,0.05616383013470631,-1.7297254729872946,-1.7973815901843437,0.32824963775948296,-0.032773006251575997,-0.08810026839051588,0.7181046044263136,-0.12197995530801166,0.42006068144758757,-0.33006430729926656,0.04176394752135011,-0.16005224449236338
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1.3780847356403119,3.853838063221365,2.453615883823017,1.8407003991037314,-0.4758627992302952,-3.018681213759001,-0.05231304825472742,0.2945616793420377,-0.4639861396884476,0.523775117909364,2.6691501230260823,-1.0929550263944838,-0.2833752643148428
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,1.853361046262311,1.4820207083013557,0.5883321343329414,-0.8014388689887869,-0.1903584033916187,0.41058546568593196,0.06340999186722994,-0.5830636997621583,-0.45031147730334614,0.8158654623209655,-0.8280327314180705,0.3559766491379599,0.35180249126134777
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,2.2649012571246256,-1.156764360903113,-1.447370245097782,0.9419346390472009,-1.9660905732768432,0.953163017548222,0.27370266924281217,-0.19004756355093322,-0.7244631919407114,0.27286259718933914,0.5136050766638095,-0.6766011236918946,0.5042065596192519
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,1.3513970194671525,-0.5974990469241369,-1.6985204075649147,0.9641504652593051,-0.727887475653531,0.9897740574722286,0.4133040994760567,-0.1762842605145937,0.0452109075212222,-0.5283349843099691,0.4902656007770397,0.0749051504009403,-0.18850249197791458
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,3.6531700586094535,-1.7818965585783628,1.243035435728321,-1.2750267745115142,-0.09449674452511492,-0.038762183360185075,-1.3311864803511995,-0.11694871062193632,-0.577253828103532,-0.7979345711104437,-0.4123179111006024,0.903780367434046,-0.3446048315022153
0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,-2.901164263416609,0.8385685909624427,0.6163957223039805,-0.21672496927475832,-0.8075051324233423,-1.3756924618055695,-0.32654265551565975,0.034517952541642145,0.9696468694877008,-0.6630105178527683,0.42498273945857873,0.17676677248714354,0.59785340466658
0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,-1.8870077740876294,0.2597245310966623,-2.0873147860493018,-1.1012181579579867,0.8467962712020587,-0.27513709810317755,0.14909046718797486,-0.24392171317453934,-0.4089937882256271,0.2681341023890593,-0.4912917346695197,-0.06717893594080371,0.057025049089682436
0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,-2.969506333818197,-1.2702870960568697,1.139288491282477,-0.24490161735939395,-0.2342439824094782,0.3134154953439778,-0.03882601245616351,-0.254054710318345,-0.105939846758134,-0.07456897428592521,-0.13583994048350698,0.2437097897867353,0.32573095905358546
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,-2.5331587984635524,-0.965236200274546,0.3826429052071228,-1.157600708891457,-0.2023871415492529,-0.038060150249020826,0.1692470705656898,-0.38689945457568387,0.3536855486427473,-0.1826955501189981,0.19429199591314517,-0.061206583847001325,-0.08051709148291211
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.6668008822887617,0.04606708097476699,-1.7265512543228978,0.5625555638197719,0.6627267092976163,-0.5151366970428777,-0.011282325352743488,1.0147663470294546,-0.6816793686800491,0.10640075100581274,0.09355170284630807,-0.17230887541574819,-0.20126012093390502
0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,3.58921184405707,-1.5333584967318052,-0.7902724108259078,0.6980299249619529,-1.621334714464886,0.23632124555689338,0.04214723482579836,-0.10231833889416096,-1.1067170595552955,-0.07284878528191306,0.8435878817931944,0.09667077992708113,0.50743795862092
0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,4.331704853854129,-1.544408425272095,0.04376506091313063,0.05735530092144983,0.268483361703687,-0.6532438589413141,0.06743926564357279,-0.21711209127143152,-0.16556774479269942,-0.8672907850039667,0.5416266563991096,1.7430700478329042,-0.06251946487837434
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-2.5391291470625807,-0.8159256397647082,1.073084689394632,0.7562259506820567,-0.04971975211448668,0.19352352427004052,0.09828690581750375,-0.05982971742975878,0.001261848251565858,0.004495476071741751,0.3195988517605693,-0.15109452363388085,-0.26184281691838374
0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,2.6564973374576155,1.1993448704452445,1.1829792841001858,-1.3305409168832643,0.9461881649987937,0.2012167955272948,-0.8565634691680242,1.1743922943421867,-0.5719801115790913,-1.074584526941182,0.07220611810613209,-0.2960483838601128,0.21815293948145437
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,-0.47270757429542515,-0.6761150600087077,1.496271443663317,0.695580612761767,-0.18694016126430058,0.4993494395294256,-1.2627723167879616,-0.6014167605745613,0.7700535043345819,0.1350422110835928,0.6467774815273766,0.4957902805548354,-0.3333098098474341
0,1,0,0,0,0,False,False,False,True,False,False,False,False,True,-0.5638012989038375,2.550948946477942,-0.656837677384456,-0.4956172368839153,0.5428311194199191,0.5271852789494833,0.1692054911819224,-0.8628819883250353,-0.07562058847173393,-0.037889501512285886,0.05636004704506027,-0.00451748156812781,-0.5174660331430437
0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,-2.368866827975436,-1.5935343650550746,0.5378000441042597,1.0883182931469961,-0.22671822936993064,0.484159299373635,-0.383818685798802,0.10091663354040337,0.34421799348285864,-0.2935829082595031,-0.14979582454716647,0.242768188704977,-0.07074533047774437
0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,-1.5262144741858652,0.7875786301299752,-1.5600559276426125,-0.11334437483338132,-0.2673032631780188,-1.315618654606538,0.24235094503583673,0.13870976362186022,0.6121874032838922,-0.3697274453165924,0.41852990601128676,-0.022995975343548723,-0.06277769064691083
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,4.06806843404402,-0.5805947079204337,0.8409721935830164,1.7351874328862698,-0.433931136996685,1.535508265932121,1.1478970273601492,1.451376459039579,0.15574233760217104,-0.2932315601431081,0.3532745622623076,-0.7932889952148974,-0.06497137819114936
0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,-2.1820398760306894,-0.7114723943104413,0.07712483460540624,-1.1768003844401478,-0.3673779093759779,-0.4862016630640234,0.5643413082748681,-0.25964718685364546,0.2145168052134017,-0.010358680932725222,0.6597883129223109,-0.4363680795673303,-0.26661854083548536
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.4164786338146507,-0.5032974715851345,-1.0882001358152849,0.912133836249815,-0.3732819847994737,-0.3656041163944183,-0.5847244238449996,0.8071751626742336,0.5598413588605106,-0.08112201541955306,-0.5136078315408241,0.2737786773077409,0.29096615813040677
0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,4.132658127944954,-1.0118566371039603,-0.7912129997823059,1.4463676945888309,-1.8625896038445182,0.30039129275353826,-0.1472952205883617,-1.1297675743603839,-0.2314240383335534,-0.0042113577405832785,-0.6027359730125266,-1.5591239657276974,-0.13739320928606072
0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,3.563044075736254,-0.5704191795621261,-1.0574868126422636,0.2839786546594656,-0.6595379712128745,0.10622176023572429,0.007558375411166585,-0.8240307614772042,0.18280963663178695,0.28472968350434347,1.2947178301453812,-0.11306734091644631,-0.38190350298009124
0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,-2.605054423828029,0.5449887906194519,0.39586194463747054,-1.5224674715154622,-0.0936373407765815,-0.5608676187833433,-0.31567555554018295,-0.005137847996397506,0.15771172904917952,0.08084152463296013,-0.480266719619939,0.2498831230147021,0.31866811020816205
0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,-0.011780029677022031,1.9419040744765852,0.17690225058616824,0.5457322366015707,0.26398967580537935,0.6548379928863072,0.8320240380449584,0.16338608998790216,0.14512537433448464,0.9533904916574649,-0.81396264587821,0.2280029624759955,-0.64455265339212
0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,-1.5972515005768166,1.883974103819207,-0.1535598621761162,1.2939260683931093,-0.7804777657518083,-1.2702379249067863,0.15804355187680996,-0.4822055104671312,0.22436425976223442,-0.1968294418835607,-0.040516649553765466,-0.04947315142619395,-0.46560404270456895
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0.23612354134895208,-1.779187933598423,0.8113563624437222,-0.2932192370094592,0.5001942903441268,0.7521168763175172,0.8759972049023679,1.7154709406489628,-0.1852490657055748,1.0651573623893218,-0.11928799316167923,0.5651730370004898,-0.3555074114730674
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-1.76574583112655,-0.2102337387230445,1.5220388171951225,0.051367253267077584,-0.09551452347028874,-0.27089173307413084,0.12501317701514983,-0.8745342067442387,0.028346235395659,-0.0035264267251497675,0.2915358187161079,0.12115457045862114,-0.5734139840942498
0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,-0.4912979654677661,-0.12020238766802864,-0.20865760474005154,1.149880205170781,-0.42414290841695607,-0.42991922206907707,-0.9217671509430408,1.4675093267106116,0.7381292883499497,-0.1712560392731848,-0.07300959739022603,-0.006482174777506847,-0.01265374656487435
0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,-1.6408046716008051,-2.123115844628536,-0.00880973067350054,1.4764264583131093,-0.6635929550702745,0.20152537875814022,-0.44257542673071093,1.061119926282512,0.08114845557456353,-0.40346076983444795,0.42399021617454513,0.1256728856529454,-0.27266151929738003
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.5907399706795937,-0.33164433079541095,0.9494339746284145,0.3619757312060867,2.5541442555799563,-1.1481934883436749,0.11991261680012655,-0.40785424229413747,0.07529076054736417,-1.294983631925092,-0.05950861833237007,-1.433545952376064,-0.45428119172850534
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,3.7759665093263592,-1.5182392692060716,-0.040621284171038406,-1.2133876148425358,-1.5512735670436673,0.10157916509779653,0.17577700805035162,-0.5187785499905806,-0.6294137436058073,0.8580869940030397,0.3330960435732906,1.0255331094438287,0.4763563028249252
0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,3.4539195325869825,-0.11605808187981033,0.13126680275043037,0.9101145411717441,1.3440172731175228,-0.18034943963196975,1.0208808226642785,-0.9673134896211258,0.8980828468244368,1.0947101129037429,0.9293415019219963,0.00779348978160696,1.1329786704340459
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-2.0273155359223765,-1.677784515763589,0.6099680478189334,-1.064386256904172,0.40746456306740175,1.125429444418737,-0.2513330300627887,0.3212977395992582,-0.8393823612953811,0.5565288987897677,-0.5179772512671245,0.16647148345605242,-0.3933791617063613
0,1,1,1,0,0,False,False,True,False,False,False,True,False,False,2.0774673903705234,-1.327299504545455,-0.3379899298827622,-1.0111980673403287,-2.2076279771236664,1.878460503322011,-0.34708422221652024,0.7195173679118633,-0.017415715585400674,-0.24813032240980157,-0.37401316551783925,-0.14637791075210962,0.5477736599523488
0,1,0,0,0,0,False,False,True,False,False,False,False,True,False,-0.9656575554452085,1.242951333678563,-0.20236398951882248,-1.0675210324335012,0.04257534978739188,0.7907271481398288,-0.47738296933673297,0.31228142621755517,-0.3362299874253957,0.2635360146752377,-0.43497362777836335,0.1578759022543753,-0.29596914112616274
1,0,0,0,0,0,False,False,False,True,False,False,False,False,False,2.2142666212646467,0.3073953086453848,-0.6515933847583164,0.1794477328256188,0.5459523624966168,-0.4062715569385335,1.7825455899020484,-2.095321342962197,0.04107204325711077,0.8759080586300635,0.4460216489765302,1.4534916554579878,-0.5912032243098138
0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,2.353909784103868,-0.933609632892621,-0.49582945979008436,1.3136033127359847,0.930110531492885,0.11698369832837936,2.205700147357088,1.5080591151969023,0.9597711621325516,0.29574028602807734,0.1917640995731686,-0.2170908332920641,-0.40328443294470717
0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,-0.5079463469900686,2.0194792478330634,0.13361766715932633,-0.5665454932540425,0.9170660349908453,0.3647286847066251,0.6754145038450885,0.20747684365053673,-0.020364208017048285,0.3167474861285413,-0.3495588315295853,0.05673971361843544,-0.2699339369572026
