Year_Birth,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Lain-Lain,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Response
0.4267886370980696,-1.2953174675628085,1.0267940829906008,-0.9258525149672402,-1.6167834277251092,-0.8803237643518331,-0.4094863443325852,-0.6830050017422014,-0.393326212844345,-0.6481259881525605,-0.7598525287886219,-0.16893049172775124,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,True,False,False,False,False,True,False,False,False,0
0.7653853112230304,1.1530969821652215,-0.8280597443472588,-0.9258525149672402,-1.2388001869722585,2.1443617021323726,1.6726058514369821,2.164354254078674,0.20581187696976005,0.6800087685332278,-0.12814473001389404,-0.6864064595501962,0.3068362204756816,1.1957446190387764,0.3834158078154064,-1.3615884766475275,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.0811063740893718,-0.4458181975503927,1.0267940829906008,0.899370484836164,1.1321855959319862,-0.8654385012293715,-0.6603408257506054,-0.7187085660785133,-0.6838174079057293,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.457767460822204,-0.5675654182534284,-1.1571248370393203,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.25040471115185226,1.0091335755063928,-0.8280597443472588,-0.9258525149672402,0.8916508063619903,0.8969766524700871,0.04205172221985112,2.267002001545571,0.9683512640058938,0.028015342523840848,-0.30042867513427435,-0.6864064595501962,-0.39900525204347265,2.60639264887254,0.6915239367863518,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-0.0811063740893718,-0.41456854074498295,1.0267940829906008,-0.9258525149672402,-0.860816946219408,-0.5677332387801386,-0.18371731105636704,-0.6473014374058894,-0.393326212844345,-0.3100553228143598,-0.7407098682196908,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0
-1.4354930705892155,0.45546950861742586,-0.8280597443472588,-0.9258525149672402,-0.24229891589656147,-0.37720187081262957,0.06713717036165315,2.9096661595991855,-0.6838174079057293,0.1487548658589125,1.307554812655942,-0.6864064595501962,1.0126776929948358,1.1957446190387764,1.6158483236991878,-0.5485373103188472,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,1
-1.6047914076516958,0.16957737811388005,1.0267940829906008,0.899370484836164,-0.036126239122279316,-0.7017006068822934,-0.5599990331833973,-0.5982090364434606,-0.3751705131530085,-0.5998301788185318,-0.5301406019614482,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0
0.6807361426917903,-0.7776250572176608,-0.8280597443472588,0.899370484836164,-1.4449728637465407,-0.8326909223599559,-0.5599990331833973,-0.7187085660785133,-0.5022604109923641,-0.5273864648174889,-0.3961419779789301,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.5409085790974296,-0.9550628934831874,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
1.019332816816751,-0.9698066075467532,-0.8280597443472588,-0.9258525149672402,-1.6855076533165365,-0.8922319748498024,-0.4094863443325852,-0.7053197294523963,-0.6293503088317197,-0.26175951348033116,-0.22385803285854977,-0.6864064595501962,-1.104846724562627,-0.5675654182534284,-1.1571248370393203,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.4354930705892155,-0.09581436328144856,-0.8280597443472588,0.899370484836164,0.7542023551791356,-0.8475761854824175,-0.4094863443325852,-0.7276344571625912,-0.6293503088317197,-0.5273864648174889,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,-1.3615884766475275,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-0.0811063740893718,0.9692845045432291,-0.8280597443472588,0.899370484836164,-0.44847159267084363,0.5605697059024539,0.5437606850558915,0.28991712642229844,1.3496209575239606,1.8874040018839444,1.7286933451724273,-0.16893049172775124,0.3068362204756816,1.5484066264972174,1.9239564526701332,-1.7681140598118676,0,0,1,0,0,0,False,True,False,False,False,False,False,True,False,0
-0.165755542620612,0.9047888983600739,1.0267940829906008,0.899370484836164,0.9603750319534178,1.033921073196734,0.04205172221985112,0.8343964825510553,0.13318907820441397,0.3660860078620415,-0.2621433539964121,1.3834974117395835,-0.04608451578389554,1.1957446190387764,1.6158483236991878,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.08819196297310866,-0.3498809833529493,1.0267940829906008,-0.9258525149672402,1.0290992575448452,-0.7671957646211246,-0.48474268875799126,-0.29919168512684824,-0.6111946091403831,-0.044428371477202154,-0.013288766600307152,0.3485454760946937,-0.04608451578389554,-0.5675654182534284,-0.5409085790974296,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.5201422391204555,-0.4393686369320772,-0.8280597443472588,0.899370484836164,0.6854781295877083,-0.09735892411035069,-0.5850844813251993,-0.6205237641536555,0.024254880056394878,-0.5032385601504745,1.0587002252598372,2.418449347384474,1.0126776929948358,-0.5675654182534284,-0.23280045012648426,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.59608697416055,0.29465278581907034,-0.8280597443472588,2.724593484639568,-0.44847159267084363,0.8791143367231331,-0.2589736554817731,-0.11174797236121065,-0.10283501778296074,0.34193810319502715,0.10156719681327973,0.3485454760946937,-0.39900525204347265,0.1377585966634535,0.07530767884446109,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,-0.9096107084424749,1.0267940829906008,-0.9258525149672402,1.3039961599105547,-0.7880351329925709,-0.6352553776088034,-0.6339126007797725,-0.6838174079057293,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
0.5114378056293097,-0.7249920357431932,1.0267940829906008,-0.9258525149672402,-1.307524412563686,-0.8833008169763255,-0.4094863443325852,-0.6473014374058894,-0.33885911377033545,-0.3100553228143598,-0.0324314271692383,-0.16893049172775124,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
1.4425786594729522,-1.713502371225374,1.0267940829906008,-0.9258525149672402,1.613255175071978,-0.8981860800987871,-0.38440089619078316,-0.7187085660785133,-0.6111946091403831,-0.5032385601504745,-0.6641392259439661,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,1.0775650223385134,0,0,0,0,0,0,False,False,False,False,False,True,False,False,False,0
1.1886311538792316,-1.0772992845186786,1.0267940829906008,-0.9258525149672402,1.0290992575448452,-0.8743696591028485,-0.6352553776088034,-0.7142456205364743,-0.6293503088317197,-0.6481259881525605,-0.7598525287886219,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.8500344797542707,-1.2261766421247953,1.0267940829906008,-0.9258525149672402,0.5136675656091397,-0.9011631327232794,-0.5599990331833973,-0.7097826749944353,-0.48410471130102756,-0.40664694148241715,-0.5492832625303793,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,True,False,False,False,False,False,True,False,False,0
0.59608697416055,0.18447279192284685,-0.8280597443472588,0.899370484836164,-1.0326275101979765,-0.1390376608532433,0.19256441107066322,-0.28133990295869227,0.9501955643145572,0.05216324719085518,0.10156719681327973,-0.16893049172775124,-0.39900525204347265,0.1377585966634535,1.3077401947282425,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.4267886370980696,0.24416961788404112,-0.8280597443472588,0.899370484836164,0.23877066324343021,-0.014001450624565483,-0.48474268875799126,-0.4375429969300569,-0.6111946091403831,-0.6481259881525605,-0.4727126202546547,-0.16893049172775124,0.6597569567352587,-0.21490341079498745,0.07530767884446109,0.26451385600983307,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.266194733526735,-0.3657361532063083,-0.8280597443472588,0.899370484836164,-0.6546442694451258,-0.43674292330247616,0.06713717036165315,-0.4910983434345248,-0.13914641716563378,0.12460696119189818,0.06328187567541743,-0.16893049172775124,-0.39900525204347265,-0.21490341079498745,0.3834158078154064,-0.9550628934831874,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
0.17284113150434888,-0.5199497544192455,1.0267940829906008,-0.9258525149672402,0.5480296784048535,-0.8922319748498024,-0.6352553776088034,-0.7053197294523963,-0.6111946091403831,-0.5756822741515175,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.5114378056293097,0.14512279410276702,-0.8280597443472588,0.899370484836164,-0.5859200438536984,0.2420250750817748,0.8447860627575157,0.8834888835134841,1.4767108553633161,1.790812383215887,3.6046740809276794,0.8660214439171386,2.424360638033144,1.1957446190387764,0.6915239367863518,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
-1.1815455649954947,0.5793548188275698,-0.8280597443472588,0.899370484836164,-1.5480592021336819,0.0366084439918041,0.21764985921246524,0.6960451707478466,0.1513447778957505,-0.47909065548346014,1.9009772902928075,0.3485454760946937,1.0126776929948358,-0.21490341079498745,1.6158483236991878,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-1.4354930705892155,0.37876580554960193,-0.8280597443472588,0.899370484836164,-0.8264548334236943,1.775207176695324,-0.6603408257506054,-0.29026579404277025,-0.6838174079057293,-0.6481259881525605,-0.45356995968572356,-0.6864064595501962,0.6597569567352587,1.1957446190387764,2.2320645816410787,-0.5485373103188472,0,0,0,1,0,0,False,False,False,True,False,False,True,False,False,0
-1.0122472279330144,0.12028430767389713,-0.8280597443472588,0.899370484836164,-0.7233684950365532,-0.4218576601800145,0.04205172221985112,-0.13406270007140558,-0.10283501778296074,-0.5756822741515175,0.024996554537555143,0.8660214439171386,-0.39900525204347265,0.4904206041218945,0.07530767884446109,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.0811063740893718,-0.4228224427267558,1.0267940829906008,0.899370484836164,1.0634613703405589,-0.8297138697354636,-0.6101699294670013,-0.6383755463218115,-0.6838174079057293,-0.4549427508164458,-0.376999317409999,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
-0.0811063740893718,0.19092235254116238,-0.8280597443472588,0.899370484836164,-0.1735746903051341,-0.4278117654289992,-0.6603408257506054,-0.20546982874402944,-0.6838174079057293,-0.6481259881525605,1.7861213268792206,2.418449347384474,-0.04608451578389554,0.4904206041218945,0.6915239367863518,1.0775650223385134,0,1,0,0,1,0,False,True,False,False,False,False,True,False,False,1
-0.8429488908705338,0.3499731242178362,-0.8280597443472588,0.899370484836164,-0.0017641263265656235,0.2360709698327901,2.801451017818073,-0.4509318335561739,0.4055245735744617,-0.02028046681018782,0.2929938025025912,1.9009733795620285,0.3068362204756816,-0.21490341079498745,1.9239564526701332,-0.14201172715450705,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.4267886370980696,-0.09462426578640223,1.0267940829906008,-0.9258525149672402,1.6476172878676916,-0.40697239705755284,-0.5349135850415953,-0.2634881207905363,-0.48410471130102756,-0.4549427508164458,-0.2812860145653432,-0.16893049172775124,0.3068362204756816,-0.5675654182534284,0.07530767884446109,0.26451385600983307,0,0,0,0,0,0,False,False,False,False,False,False,False,True,False,0
0.59608697416055,-0.8116388114309201,1.0267940829906008,-0.9258525149672402,1.1665477087276999,-0.8505532381069099,-0.6603408257506054,-0.6785420562001624,-0.5567275100663737,-0.5756822741515175,-0.7981378499264842,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-0.8429488908705338,-1.107128502378388,-0.8280597443472588,-0.9258525149672402,0.7885644679748494,-0.9011631327232794,-0.6603408257506054,-0.7365603482466693,-0.6475060085230562,-0.3583511321483885,-0.7407098682196908,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,1.0775650223385134,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
0.2574903000355891,-0.2997817178356769,-0.8280597443472588,0.899370484836164,0.6854781295877083,0.6349960215147622,-0.6603408257506054,-0.6473014374058894,-0.6838174079057293,-0.6481259881525605,-0.7407098682196908,0.8660214439171386,1.365598429254413,-0.21490341079498745,0.3834158078154064,1.0775650223385134,0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,0
0.7653853112230304,0.22009893629068497,1.0267940829906008,-0.9258525149672402,-0.036126239122279316,0.12294297010208163,0.21764985921246524,0.05338101269423198,-0.4114819125356815,-0.09272418081123082,-0.510997941392517,2.418449347384474,1.0126776929948358,-0.21490341079498745,0.9996320657572971,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.4267886370980696,-1.0221325070870155,1.0267940829906008,-0.9258525149672402,-1.1700759613808311,-0.7820810277435862,-0.5850844813251993,-0.6071349275275385,-0.5022604109923641,-0.47909065548346014,-0.6258539048061039,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,1.4840906055028535,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,1
0.7653853112230304,0.7027794461364055,-0.8280597443472588,-0.9258525149672402,-0.0017641263265656235,1.1530031781764274,2.2746566068402303,1.4859865316887477,0.696015768635846,1.8149602878829014,0.8481309590015945,-0.6864064595501962,0.3068362204756816,2.60639264887254,0.3834158078154064,-0.9550628934831874,0,0,0,1,0,0,False,True,False,False,False,False,False,True,False,0
-1.1815455649954947,0.24370893498273286,-0.8280597443472588,0.899370484836164,0.3418570016305713,0.8136191789843019,-0.48474268875799126,-0.22778455645422438,-0.33885911377033545,-0.47909065548346014,-0.7024245470818284,-0.16893049172775124,1.0126776929948358,0.4904206041218945,0.9996320657572971,0.26451385600983307,0,1,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.5890013852768131,0.25000493463394563,-0.8280597443472588,0.899370484836164,-1.5824213149293955,-0.716585870004755,-0.6352553776088034,-0.5446536899389927,-0.5748832097577101,-0.5273864648174889,-0.41528463854786124,-0.6864064595501962,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-1.0968963964642544,-0.047442658644082134,1.0267940829906008,0.899370484836164,1.3383582727062684,-0.05270313474296576,0.04205172221985112,0.33900952738472734,0.31474607511777913,2.1047351438870736,1.7478360057413584,5.523305154319144,0.6597569567352587,-0.21490341079498745,1.9239564526701332,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
0.003542794441868435,0.1789829873489235,-0.8280597443472588,0.899370484836164,-0.860816946219408,1.051783388943688,0.2929062036378713,-0.02248906152043085,0.4418359729571347,0.4868255311971132,-0.12814473001389404,0.3485454760946937,1.365598429254413,2.253730641414099,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,True,False,False,False,0
0.003542794441868435,0.5546698933658026,-0.8280597443472588,-0.9258525149672402,1.1665477087276999,1.447731388001168,-0.03320462220555493,1.1334138338676676,-0.393326212844345,0.26949438919398416,-0.8364231710643465,-0.6864064595501962,-0.7519259883030498,1.9010686339556584,0.9996320657572971,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-0.7582997223392935,0.8053965624028186,-0.8280597443472588,-0.9258525149672402,1.269634047114841,1.304832862025536,-0.18371731105636704,-0.05372968031470378,0.22396757666109657,-0.4307948461494315,-0.30042867513427435,-0.6864064595501962,-0.39900525204347265,0.4904206041218945,0.3834158078154064,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,False,False,True,False,0
1.6118769965354327,1.003950892866675,-0.8280597443472588,-0.9258525149672402,-1.2388001869722585,1.0249899153232571,2.0238021254222103,1.0039884131485368,2.493430038078161,0.9697836245373999,-0.07071674830710059,-0.6864064595501962,0.6597569567352587,0.4904206041218945,1.3077401947282425,-0.9550628934831874,0,0,0,0,0,0,False,False,True,False,False,True,False,False,False,0
-0.0811063740893718,-0.4387160028218905,2.8816479103284607,0.899370484836164,-0.4141094798751299,-0.725517027878232,-0.6603408257506054,-0.6919308928262793,-0.6111946091403831,-0.5998301788185318,-0.7407098682196908,0.8660214439171386,-0.39900525204347265,-0.9202274257118693,-0.5409085790974296,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,False,False,True,False,0
-1.4354930705892155,-0.46393839166851725,-0.8280597443472588,0.899370484836164,-0.8951790590151216,-0.8624614486048792,-0.5098281368997932,-0.7097826749944353,-0.6838174079057293,-0.5756822741515175,-0.7789951893575531,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,0.26451385600983307,0,0,0,0,0,0,False,True,False,False,False,False,False,False,True,0
1.3579294909417121,-0.884157978145194,1.0267940829906008,-0.9258525149672402,-0.37974736707941625,-0.8535302907314022,-0.6603408257506054,-0.6651532195740454,-0.5748832097577101,-0.5756822741515175,-0.7215672076507597,-0.16893049172775124,-1.104846724562627,-0.9202274257118693,-0.8490167080683749,1.4840906055028535,0,0,0,0,0,0,False,True,False,False,False,False,False,True,False,0
0.34213946856682936,-0.5655957518905381,1.0267940829906008,-0.9258525149672402,-1.2044380741765448,-0.8445991328579252,-0.5850844813251993,-0.6562273284899675,-0.6293503088317197,-0.6239780834855462,-0.7789951893575531,-0.16893049172775124,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.6736505538080534,-0.21536157617093984,-0.8280597443472588,0.899370484836164,0.7198402423834219,-0.8088745013640172,-0.18371731105636704,-0.5848201998173436,-0.21176921593097983,-0.3100553228143598,0.15899517852007317,-0.16893049172775124,-1.104846724562627,-0.5675654182534284,-0.23280045012648426,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
0.2574903000355891,0.6903410078010828,-0.8280597443472588,-0.9258525149672402,0.822926580770563,1.203613072792797,0.4434188924886834,1.9501328680608028,1.0409740627712398,0.7524524825342709,-0.2812860145653432,-0.6864064595501962,-0.7519259883030498,1.9010686339556584,1.9239564526701332,-1.7681140598118676,0,0,0,0,0,0,False,False,False,True,False,True,False,False,False,0
-0.165755542620612,1.1227686911624282,-0.8280597443472588,-0.9258525149672402,0.06696009926486177,1.304832862025536,1.0454696478919319,2.3339461846761558,3.3830593229536503,0.9939315292044142,1.1352708675355616,-0.6864064595501962,-0.04608451578389554,-0.21490341079498745,1.3077401947282425,-1.3615884766475275,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,0
1.019332816816751,-1.1206034772416542,1.0267940829906008,-0.9258525149672402,0.6167539039962808,-0.8445991328579252,-0.5850844813251993,-0.6562273284899675,-0.6111946091403831,-0.5273864648174889,-0.33871399627213666,0.3485454760946937,-0.39900525204347265,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,0
0.59608697416055,0.6927595930329511,-0.8280597443472588,0.899370484836164,-1.3418865253593997,0.6826288635066394,1.5471786107279721,0.008751557273842081,0.5689258707964904,0.41438181719607015,1.709550684603496,0.3485454760946937,1.0126776929948358,0.1377585966634535,2.2320645816410787,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,False,False,False,0
1.2732803224104718,0.010718557646084625,1.0267940829906008,-0.9258525149672402,0.6167539039962808,-0.35040839719219863,-0.45965724061618923,-0.14745153669752256,0.33290177480911565,0.7041566732002421,-0.6067112442371727,-0.16893049172775124,1.0126776929948358,-0.5675654182534284,0.3834158078154064,0.6710394391741732,0,0,0,0,0,0,False,True,False,False,False,False,True,False,False,0
-1.689440576182936,-0.021682806412595734,-0.8280597443472588,0.899370484836164,-0.34538525428370254,0.23011686458380545,-0.6603408257506054,-0.5312648533128757,-0.5748832097577101,-0.6481259881525605,-0.18557271172068748,0.8660214439171386,1.0126776929948358,-0.5675654182534284,0.3834158078154064,1.0775650223385134,0,1,0,0,0,0,False,False,False,True,False,False,False,False,True,1
1.3579294909417121,-0.40927068737993805,1.0267940829906008,-0.9258525149672402,1.0634613703405589,-0.8386450276089406,-0.45965724061618923,-0.6517643829479284,-0.4114819125356815,-0.5756822741515175,-0.6641392259439661,-0.6864064595501962,-0.7519259883030498,-0.9202274257118693,-0.8490167080683749,0.6710394391741732,0,0,0,0,0,0,False,False,False,False,False,False,True,False,False,0
-1.6047914076516958,0.16957737811388005,1.0267940829906008,0.899370484836164,-0.036126239122279316,-0.7017006068822934,-0.5599990331833973,-0.5982090364434606,-0.3751705131530085,-0.5998301788185318,-0.5301406019614482,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.5409085790974296,-0.5485373103188472,0,0,0,0,0,0,False,False,False,True,False,False,False,False,True,0
0.9346836482855109,1.1351303490141997,-0.8280597443472588,-0.9258525149672402,1.6819794006634052,0.7749174948659016,0.5939315813394955,2.71329655574947,-0.1754578165483068,0.10045905652488385,2.743254355325778,-0.6864064595501962,1.0126776929948358,1.5484066264972174,1.9239564526701332,-0.9550628934831874,0,0,0,0,0,0,False,True,False,False,False,False,False,False,False,0
-0.165755542620612,-0.751558083051969,1.0267940829906008,-0.9258525149672402,-1.2388001869722585,-0.7999433434905402,-0.5850844813251993,-0.6115978730695775,-0.6838174079057293,-0.5515343694845032,-0.644996565375035,0.3485454760946937,-0.7519259883030498,-0.5675654182534284,-0.8490167080683749,-0.14201172715450705,0,0,0,0,0,0,False,False,True,False,False,False,True,False,False,1
0.34213946856682936,0.08953372401157134,1.0267940829906008,0.899370484836164,0.9947371447491314,-0.8654385012293715,-0.6603408257506054,-0.7231715116205523,-0.6838174079057293,-0.6481259881525605,-0.8364231710643465,-0.6864064595501962,-1.104846724562627,-0.9202274257118693,-1.1571248370393203,-0.14201172715450705,0,0,0,0,0,0,False,False,False,True,False,False,True,False,False,0
-0.33505387968309247,1.2470762940321047,-0.8280597443472588,-0.9258525149672402,1.613255175071978,1.1351408624294734,1.8482039884295962,2.8337960853845225,-0.3025477143876624,0.9456357198703855,-0.8364231710643465,-0.6864064595501962,0.6597569567352587,2.253730641414099,1.3077401947282425,-1.3615884766475275,0,0,1,0,0,0,False,False,False,True,False,True,False,False,False,0
-1.1815455649954947,1.084954303013376,-0.8280597443472588,-0.9258525149672402,0.4449433400177124,0.42362528517580683,-0.03320462220555493,2.4098162588908187,0.7686385674011921,1.1871147665405288,0.08242453624434859,-0.6864064595501962,0.6597569567352587,0.8430826115803354,1.9239564526701332,-1.3615884766475275,0,0,0,1,0,0,False,True,False,False,False,True,False,False,False,0
